parent_name	child_name	reactants	products	origin	source	set	possible_products
Methoxymorpholinyldoxorubicin	PNU-159682	O=C1c2c(OC)cccc2C(=O)c2c1c(O)c1c(c2O)CC(O)(C(=O)CO)CC1OC1CC(N2CCOC(OC)C2)C(O)C(C)O1	O=C1c2c(OC)cccc2C(=O)c2c1c(O)c1c(c2O)CC(O)(C(=O)CO)CC1OC1CC2N3C(COC(OC)C3)OC2C(C)O1	Methoxymorpholinyldoxorubicin	MetXBioDB	train	O=C1c2c(OC)cccc2C(=O)c2c1c(O)c1c(c2O)CC(O)(C(=O)CO)CC1OC1CC2N3C(COC(OC)C3)OC2C(C)O1
Doxorubicinol deoxaglycone	4-O-demethyl deoxaglycone doxorubicinol	OC1(C(O)CO)CCc2c(c(O)c3c(c2O)C(=O)c2c(cccc2OC)C3=O)C1	OC1(C(O)CO)CCc2c(c(O)c3c(c2O)C(=O)c2c(cccc2O)C3=O)C1	DB00997	DrugBank	train	OC1(C(O)CO)CCc2c(c(O)c3c(c2O)C(=O)c2c(cccc2O)C3=O)C1
Doxorubicinol	Doxorubicine hydroxyaglycone	OCC(C1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1)O	OCC(C1(O)CC(O)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1)=O	DB00997	DrugBank	train	OCC(C1(O)CC(O)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1)=O
3-Hydroxy-5-methoxyflavone		c1cccc(-c2c(O)c(=O)c3c(OC)cccc3o2)c1	c1cccc(-c2c(OC3OC(C(=O)O)C(O)C(O)C3O)c(=O)c3c(OC)cccc3o2)c1	3-Hydroxy-5-methoxyflavone	MetXBioDB	train	c1cccc(-c2c(OC3OC(C(=O)O)C(O)C(O)C3O)c(=O)c3c(OC)cccc3o2)c1
7-Hydroxy-2p-methoxyflavone		Oc1cc2c(c(=O)cc(-c3c(OC)cccc3)o2)cc1	O(c1cc2c(c(=O)cc(-c3c(OC)cccc3)o2)cc1)C1OC(C(=O)O)C(O)C(O)C1O	7-Hydroxy-2p-methoxyflavone	MetXBioDB	train	O(c1cc2c(c(=O)cc(-c3c(OC)cccc3)o2)cc1)C1OC(C(=O)O)C(O)C(O)C1O
3-Hydroxy-2p-methoxyflavone		c1(OC)ccccc1-c1oc2ccccc2c(=O)c1O	c1(OC)ccccc1-c1oc2ccccc2c(=O)c1OC1OC(C(=O)O)C(O)C(O)C1O	3-Hydroxy-2p-methoxyflavone	MetXBioDB	train	c1(OC)ccccc1-c1oc2ccccc2c(=O)c1OC1OC(C(=O)O)C(O)C(O)C1O
2'-methoxyacetophenone	2'-Hydroxyacetophenone	c1(C(C)=O)ccccc1OC	c1(C(C)=O)ccccc1O	2'-methoxyacetophenone	MetXBioDB	train	c1(C(C)=O)ccccc1O
N‐(2‐methoxyphenyl)hydroxylamine	NÃ¢â‚¬Â(2Ã¢â‚¬Âmethoxyphenyl)hydroxylamine, O-acetyl	ONc1c(OC)cccc1	O(Nc1c(OC)cccc1)C(C)=O	N‐(2‐methoxyphenyl)hydroxylamine	MetXBioDB	train	O(Nc1c(OC)cccc1)C(C)=O
CVT-3388	CVT-3389	c1cc(C)c(NC(=O)CN2CCN(CC(COc3c(OC)cccc3)O)CC2)c(C)c1O	c1cc(C)c(NC(=O)CN2CCNCC2)c(C)c1O	DB00243	DrugBank	train	c1cc(C)c(NC(=O)CN2CCNCC2)c(C)c1O
Ranolazine	RS-88390 (CVT-2514)	c1cc(OCC(CN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)O)c(OC)cc1	c1cc(OCC(CN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)O)c(O)cc1	DB00243	DrugBank	train	c1cc(OCC(CN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)O)c(O)cc1
Ranolazine	CVT-2512	C(N1CCN(CC(Nc2c(C)cccc2C)=O)CC1)C(O)COc1c(OC)cccc1	C(N1CCN(CC(Nc2c(C)cccc2C)=O)CC1)C(O)CO	DB00243	DrugBank	train	C(N1CCN(CC(Nc2c(C)cccc2C)=O)CC1)C(O)CO
Guaifenesin	beta-(2-methoxyphenoxy)-lactic acid	c1c(OC)c(OCC(O)CO)ccc1	c1c(OC)c(OCC(O)C(O)=O)ccc1	DB00874	DrugBank	train	c1c(OC)c(OCC(O)C(O)=O)ccc1
Methocarbamol	3-(4-hydroxy-2-methoxyphenoxy)-1,2-propanediol-1-carbamate	c1cc(OC)c(OCC(O)COC(N)=O)cc1	c1(O)cc(OC)c(OCC(O)COC(N)=O)cc1	DB00423	DrugBank	train	c1(O)cc(OC)c(OCC(O)COC(N)=O)cc1
Carvedilol	5'-Hydroxyphenylcarvedilol	c1c2c3c(OCC(CNCCOc4c(OC)cccc4)O)cccc3nc2ccc1	c1c2c3c(OCC(CNCCOc4c(OC)ccc(O)c4)O)cccc3nc2ccc1	DB01136	Both	train	c1c2c3c(OCC(CNCCOc4c(OC)ccc(O)c4)O)cccc3nc2ccc1
Carvedilol	Carvedilol Glucuronide	C(Oc1c(OC)cccc1)CNCC(O)COc1cccc2c1c1ccccc1n2	C(Oc1c(OC)cccc1)CNCC(OC1OC(C(=O)O)C(O)C(O)C1O)COc1cccc2c1c1ccccc1n2	DB01136	Both	train	C(Oc1c(OC)cccc1)CNCC(OC1OC(C(=O)O)C(O)C(O)C1O)COc1cccc2c1c1ccccc1n2
Bosentan	Bosentan metabolite Ro 47-8634	c1(-c2nc(NS(c3ccc(C(C)(C)C)cc3)(=O)=O)c(Oc3ccccc3OC)c(OCCO)n2)ncccn1	c1(-c2nc(NS(c3ccc(C(C)(C)C)cc3)(=O)=O)c(Oc3ccccc3O)c(OCCO)n2)ncccn1	DB00559	Both	train	c1(-c2nc(NS(c3ccc(C(C)(C)C)cc3)(=O)=O)c(Oc3ccccc3O)c(OCCO)n2)ncccn1
Bosentan metabolite Ro 48-5033	Bosentan metabolite Ro 64-1056	C(COc1nc(-c2ncccn2)nc(NS(c2ccc(C(C)(C)CO)cc2)(=O)=O)c1Oc1ccccc1OC)O	C(COc1nc(-c2ncccn2)nc(NS(c2ccc(C(C)(C)CO)cc2)(=O)=O)c1Oc1ccccc1O)O	DB00559	DrugBank	train	C(COc1nc(-c2ncccn2)nc(NS(c2ccc(C(C)(C)CO)cc2)(=O)=O)c1Oc1ccccc1O)O
pantoprazole		c1c2c(nc([SH](Cc3nccc(OC)c3OC)O)n2)ccc1OC(F)F	c1c2c(nc([SH](Cc3nccc(OCO)c3OC)O)n2)ccc1OC(F)F	pantoprazole	MetXBioDB	train	c1c2c(nc([SH](Cc3nccc(OCO)c3OC)O)n2)ccc1OC(F)F
Bedaquiline	N-monodesmethyl bedaquiline	c1c2c(C(CCN(C)C)(O)C(c3ccccc3)c3cc4cc(Br)ccc4nc3OC)cccc2ccc1	c1c2c(C(CCNC)(O)C(c3ccccc3)c3cc4cc(Br)ccc4nc3OC)cccc2ccc1	DB08903	DrugBank	train	c1c2c(C(CCNC)(O)C(c3ccccc3)c3cc4cc(Br)ccc4nc3OC)cccc2ccc1
Leniolisib M43 metabolite	Leniolisib M48 metabolite	C1c2ncnc(N)c2CN(c2cnc(OC)c(C(F)(F)F)c2)C1	C1c2ncnc(N)c2CN(c2cnc(O)c(C(F)(F)F)c2)C1	DB16217	DrugBank	train	C1c2ncnc(N)c2CN(c2cnc(O)c(C(F)(F)F)c2)C1
1-methoxy-3-indolylmethyl-alcohol		COn1cc(CO)c2c1cccc2	COn1cc(COS(=O)(=O)O)c2c1cccc2	1-methoxy-3-indolylmethyl-alcohol	MetXBioDB	train	COn1cc(COS(=O)(=O)O)c2c1cccc2
6-Hydroxymethyletoricoxib	6-Hydroxymethyletoricoxib glucuronide	c1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(CO)nc2)n1	c1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(COC3OC(C(=O)O)C(O)C(O)C3O)nc2)n1	DB01628	Both	train	c1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(COC3OC(C(=O)O)C(O)C(O)C3O)nc2)n1
Rofecoxib-erythro-3,4-dihydrohydroxy acid	cis-Dihydrorofecoxib	c1ccc(C(C(c2ccc(S(C)(=O)=O)cc2)CO)C(=O)O)cc1	c1ccc(C2C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1	DB00533	DrugBank	train	c1ccc(C2C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1
Rofecoxib	Rofecoxib-threo-3,4-dihydrohydroxy acid	c1(S(C)(=O)=O)ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	c1(S(C)(=O)=O)ccc(C(CO)C(C(=O)O)c2ccccc2)cc1	DB00533	DrugBank	train	c1(S(C)(=O)=O)ccc(C(CO)C(C(=O)O)c2ccccc2)cc1
5-Hydroxyrofecoxib	5-Hydroxyrofecoxib O-glucuronide	c1c(S(C)(=O)=O)ccc(C2=C(c3ccccc3)C(=O)OC2O)c1	c1c(S(C)(=O)=O)ccc(C2=C(c3ccccc3)C(=O)OC2OC2OC(C(=O)O)C(O)C(O)C2O)c1	DB00533	DrugBank	train	c1c(S(C)(=O)=O)ccc(C2=C(c3ccccc3)C(=O)OC2OC2OC(C(=O)O)C(O)C(O)C2O)c1
Dihydro-5-hydroxyrofecoxib	Rofecoxib-threo-3,4-dihydrohydroxy acid	c1ccc(C2C(c3ccc(S(C)(=O)=O)cc3)C(O)OC2=O)cc1	c1ccc(C(C(c2ccc(S(C)(=O)=O)cc2)CO)C(=O)O)cc1	DB00533	DrugBank	train	c1ccc(C(C(c2ccc(S(C)(=O)=O)cc2)CO)C(=O)O)cc1
7-alpha-thiomethylspironolactone	6-beta-7-alpha-thiomethylspironolactone	C1C2C3C(SC)CC4=CC(=O)CCC4(C)C3CCC2(C)C2(C1)CCC(=O)O2	C1C2C3C(SC)C(O)C4=CC(=O)CCC4(C)C3CCC2(C)C2(C1)CCC(=O)O2	DB00421	DrugBank	train	C1C2C3C(SC)C(O)C4=CC(=O)CCC4(C)C3CCC2(C)C2(C1)CCC(=O)O2
Fexinidazole	Fexinidazole sulfoxide metabolite (M1)	c1c(SC)ccc(OCc2ncc(N(=O)O)n2C)c1	c1c([SH](C)O)ccc(OCc2ncc(N(=O)O)n2C)c1	DB12265	DrugBank	train	c1c([SH](C)O)ccc(OCc2ncc(N(=O)O)n2C)c1
S-Methyl-dihydro-ziprasidone	S-Methyl-dihydro-ziprasidone-sulfoxide	c1c2c(cc(CCN3CCN(C(c4c(SC)cccc4)=N)CC3)c1Cl)CC(=O)N2	c1c2c(cc(CCN3CCN(C(c4c([SH](C)O)cccc4)=N)CC3)c1Cl)CC(=O)N2	DB00246	DrugBank	train	c1c2c(cc(CCN3CCN(C(c4c([SH](C)O)cccc4)=N)CC3)c1Cl)CC(=O)N2
{4-[5-(4-Fluoro-phenyl)-2-methylsulfanyl-3H-imidazol-4-yl]-pyridin-2-yl}-(1-phenyl-ethyl)-amine		c1c(-c2nc(SC)nc2-c2ccnc(NC(C)c3ccccc3)c2)ccc(F)c1	c1c(-c2nc([SH](C)O)nc2-c2ccn(O)c(NC(C)c3ccccc3)c2)ccc(F)c1	{4-[5-(4-Fluoro-phenyl)-2-methylsulfanyl-3H-imidazol-4-yl]-pyridin-2-yl}-(1-phenyl-ethyl)-amine	MetXBioDB	train	c1c(-c2nc([SH](C)O)nc2-c2ccn(O)c(NC(C)c3ccccc3)c2)ccc(F)c1
6-methylthiosine 5'-monophosphate	6-thioinosine triphosphate	n1c(SC)c2c(nc1O)n(C1OC(COP(=O)(O)O)C(O)C1O)cn2	n1c(S)c2c(nc1)n(C1OC(COP(=O)(OP(OP(=O)(O)O)(=O)O)O)C(O)C1O)cn2	DB00993	DrugBank	train	n1c(S)c2c(nc1)n(C1OC(COP(=O)(OP(OP(=O)(O)O)(=O)O)O)C(O)C1O)cn2
Betaine	N,N-dimethylglycine	O=C(CN(C)(C)C)O	O=C(CN(C)C)O	DB06756	DrugBank	train	O=C(CN(C)C)O
Levocarnitine	[3H]-gamma-Butyrobetaine	CN(C)(C)CC(CC(=O)O)O	CN(C)(C)CCCC(=O)O	DB00583	DrugBank	train	CN(C)(C)CCCC(=O)O
Choline C 11	betaine	N(C)(C)(C)CCO	N(C)(C)(C)C(=O)O	DB09277	DrugBank	train	N(C)(C)(C)C(=O)O
Succinylmonocholine	Choline	CN(C)(C)CCOC(=O)CCC(=O)O	CN(C)(C)CCO	DB00202	DrugBank	train	CN(C)(C)CCO
Succinylcholine	Succinylmonocholine	O=C(OCCN(C)(C)C)CCC(=O)OCCN(C)(C)C	O=C(OCCN(C)(C)C)CCC(=O)O	DB00202	DrugBank	train	O=C(OCCN(C)(C)C)CCC(=O)O
Doxepin N-oxide	Doxepin N-oxide glucuronide	c1cccc2c1COc1c(cccc1)C2=CCCN(C)(C)O	c1cccc2c1COc1c(cccc1)C2=CCCN(C)(C)OC1OC(C(=O)O)C(O)C(O)C1O	DB01142	DrugBank	train	c1cccc2c1COc1c(cccc1)C2=CCCN(C)(C)OC1OC(C(=O)O)C(O)C(O)C1O
Glycopyrronium	Glycopyrronium M9 Metabolite	O(C(=O)C(O)(c1ccccc1)C1CCCC1)C1CCN(C)(C)C1	OC(=O)C(O)(c1ccccc1)C1CCCC1	DB00986	DrugBank	train	OC(=O)C(O)(c1ccccc1)C1CCCC1
ENB577c	ENB579b	c1(F)cc(Cc2cc3c(NC(c4ccc(N5CCN(C)(O)CC5)cc4NC4CCOCC4)=O)nnc3cc2)cc(F)c1	c1(F)cc(Cc2cc3c(NC(c4ccc(N5CCN(C)(O)CC5)cc4NC4CCOCC4)O)nnc3cc2)cc(F)c1	DB11986	DrugBank	train	c1(F)cc(Cc2cc3c(NC(c4ccc(N5CCN(C)(O)CC5)cc4NC4CCOCC4)O)nnc3cc2)cc(F)c1
Nicotine imine	Cotinine	C1C(c2cccnc2)N(C)=CC1	C1C(c2cccnc2)N(C)C(=O)C1	DB00184	DrugBank	train	C1C(c2cccnc2)N(C)C(=O)C1
Ademetionine	S-Adenosylhomocysteine	c1nc(N)c2c(n1)n(C1OC(C[SH](CCC(N)C(=O)O)C)C(O)C1O)cn2	c1nc(N)c2c(n1)n(C1OC(CSCCC(N)C(=O)O)C(O)C1O)cn2	DB00118	DrugBank	train	c1nc(N)c2c(n1)n(C1OC(CSCCC(N)C(=O)O)C(O)C1O)cn2
Orantinib	3‐(5‐([(3Z)‐6‐hydroxy‐2‐oxo‐2,3‐dihydro‐1H‐indol‐3‐ylidene]methyl)‐2,4‐dimethyl‐1H‐pyrrol‐3‐yl)propanoic acid	C1(=Cc2nc(C)c(CCC(=O)O)c2C)C(=O)Nc2c1cccc2	C1(=Cc2nc(C)c(CCC(=O)O)c2C)C(=O)Nc2c1ccc(O)c2	DB12072	DrugBank	train	C1(=Cc2nc(C)c(CCC(=O)O)c2C)C(=O)Nc2c1ccc(O)c2
TSU-68	TSU-68 metabolite 3	C1(=Cc2nc(C)c(CCC(=O)O)c2C)C(O)=Nc2c1cccc2	C1(=Cc2nc(C)c(CCC(=O)O)c2C)C(O)=Nc2c1ccc(O)c2	TSU-68	MetXBioDB	train	C1(=Cc2nc(C)c(CCC(=O)O)c2C)C(O)=Nc2c1ccc(O)c2
7-Hydroxy-3-methylflavone		c1(-c2ccccc2)c(C)c(=O)c2c(o1)cc(O)cc2	c1(-c2ccccc2)c(C)c(=O)c2c(o1)cc(OC1OC(C(=O)O)C(O)C(O)C1O)cc2	7-Hydroxy-3-methylflavone	MetXBioDB	train	c1(-c2ccccc2)c(C)c(=O)c2c(o1)cc(OC1OC(C(=O)O)C(O)C(O)C1O)cc2
alpha-carboxydimethyloctenylhydroxychromanol	alpha-carboxydimethylhexylhydroxychromanol	C(CC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CC(C)CCCC(C)C(=O)O	C(CC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CC(C)CCC(=O)O	DB11635	DrugBank	train	C(CC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CC(C)CCC(=O)O
alpha-carboxydimethyldecadienylhydroxychromanol	alpha-carboxydimethyloctenylhydroxychromanol	C(CC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C)CC(C)CCC(=O)O	C(CC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C)CC(C)C(=O)O	DB11635	DrugBank	train	C(CC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C)CC(C)C(=O)O
13'-carboxy-alpha-tocopherol	alpha-carboxydimethyldecadienylhydroxychromanol	CC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CCCC(C)CCCC(C)C(=O)O	CC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CCCC(C)CCC(=O)O	DB11635	DrugBank	train	CC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CCCC(C)CCC(=O)O
Vitamin E	13'-hydroxy-alpha-tocopherol	CC(CCCC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C)CCCC(C)C	CC(CCCC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C)CCCC(C)CO	DB11635	DrugBank	train	CC(CCCC(CCCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C)CCCC(C)CO
13'-hydroxy-alpha-tocopherol	13'-carboxy-alpha-tocopherol	C(CCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C(C)CCCC(C)CCCC(C)CO	C(CCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C(C)CCCC(C)CCCC(C)C(O)=O	DB11635	DrugBank	train	C(CCC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)C(C)CCCC(C)CCCC(C)C(O)=O
Troglitazone		O1c2c(C)c(C)c(O)c(C)c2CCC1(C)COc1ccc(CC2SC(=O)N=C2O)cc1	O1c2c(C)c(C)c(OC3OC(C(=O)O)C(O)C(O)C3O)c(C)c2CCC1(C)COc1ccc(CC2SC(=O)N=C2O)cc1	Troglitazone	MetXBioDB	train	O1c2c(C)c(C)c(OC3OC(C(=O)O)C(O)C(O)C3O)c(C)c2CCC1(C)COc1ccc(CC2SC(=O)N=C2O)cc1
alpha-Tocopherol succinate	13'-hydroxychromanol	C(CC1(C)CCc2c(c(C)c(C)c(OC(=O)CCC(=O)O)c2C)O1)CC(C)CCCC(C)CCCC(C)C	C(CC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CC(C)CCCC(C)CCCC(C)CO	DB14001	DrugBank	train	C(CC1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CC(C)CCCC(C)CCCC(C)CO
monochlorobimane	Bimane-glutathione	c1(C)c(=O)n2n(c(C)c(C)c2=O)c1CCl	c1(C)c(=O)n2n(c(C)c(C)c2=O)c1CSCC(NC(=O)CCC(N)C(=O)O)C(=O)CNC(=O)O	monochlorobimane	MetXBioDB	train	c1(C)c(=O)n2n(c(C)c(C)c2=O)c1CSCC(NC(=O)CCC(N)C(=O)O)C(=O)CNC(=O)O
O-Desmethyl-2p-OH-Indomethacin phenethylamide		c1c(C(n2c(C)c(CC(=O)NCC(O)c3ccccc3)c3c2ccc(O)c3)=O)ccc(Cl)c1	c1c(C(n2c(C)c(CC(=O)NCC(OC3OC(C(=O)O)C(O)C(O)C3O)c3ccccc3)c3c2ccc(O)c3)=O)ccc(Cl)c1	O-Desmethyl-2p-OH-Indomethacin phenethylamide	MetXBioDB	train	c1c(C(n2c(C)c(CC(=O)NCC(OC3OC(C(=O)O)C(O)C(O)C3O)c3ccccc3)c3c2ccc(O)c3)=O)ccc(Cl)c1
6-OH-MXAA		C(Cc1c2oc3c(C)c(CO)ccc3c(=O)c2ccc1)(=O)O	C(Cc1c2oc3c(C)c(COC4OC(C(=O)O)C(O)C(O)C4O)ccc3c(=O)c2ccc1)(=O)O	6-OH-MXAA	MetXBioDB	train	C(Cc1c2oc3c(C)c(COC4OC(C(=O)O)C(O)C(O)C4O)ccc3c(=O)c2ccc1)(=O)O
N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid form 2	N-(2-methyl-3-chloro-5-hydroxyphenyl)-anthranilic acid form 3	C1(O)C(O)C(OC(c2c(Nc3c(C)c(Cl)cc(O)c3)cccc2)=O)OC(O)C1O	C1(O)C(O)C(OC(c2c(Nc3c(C)c(Cl)cc(OC4OC(O)C(O)C(O)C4O)c3)cccc2)=O)CC(O)C1O	DB09216	DrugBank	train	C1(O)C(O)C(OC(c2c(Nc3c(C)c(Cl)cc(OC4OC(O)C(O)C(O)C4O)c3)cccc2)=O)CC(O)C1O
Tolfenamic acid	ether glucuronide ofN-(2-methyl-3-chloro-4-hydroxyphenyl)-anthranilic acid	OC(c1c(Nc2c(C)c(Cl)ccc2)cccc1)=O	OC(c1c(Nc2c(C)c(Cl)c(OC3OC(O)C(O)C(O)C3O)cc2)cccc1)=O	DB09216	DrugBank	train	OC(c1c(Nc2c(C)c(Cl)c(OC3OC(O)C(O)C(O)C3O)cc2)cccc1)=O
Tolfenamic acid	N-(2-hydroxymethyl-3-chlorophenyl)-anthranilic acid	c1cc(Cl)c(C)c(Nc2ccccc2C(=O)O)c1	c1cc(Cl)c(CO)c(Nc2ccccc2C(=O)OC2OC(O)C(O)C(O)C2O)c1	DB09216	DrugBank	train	c1cc(Cl)c(CO)c(Nc2ccccc2C(=O)OC2OC(O)C(O)C(O)C2O)c1
Aminoflavone M-IV	Aminoflavone M-IV O-sulfate	c1(-c2oc3c(c(N)c(F)c(C)c3F)c(=O)c2O)ccc(N)c(F)c1	c1(-c2oc3c(c(N)c(F)c(C)c3F)c(=O)c2OS(=O)(=O)O)ccc(N)c(F)c1	Aminoflavone M-IV	MetXBioDB	train	c1(-c2oc3c(c(N)c(F)c(C)c3F)c(=O)c2OS(=O)(=O)O)ccc(N)c(F)c1
Aminoflavone	Aminoflavone, C3-hydroxy	Nc1c(F)c(C)c(F)c2c1c(=O)cc(-c1ccc(N)c(F)c1)o2	Nc1c(F)c(C)c(F)c2c1c(=O)c(O)c(-c1ccc(N)c(F)c1)o2	Aminoflavone	MetXBioDB	train	Nc1c(F)c(C)c(F)c2c1c(=O)c(O)c(-c1ccc(N)c(F)c1)o2
Aminoflavone MIII	Aminoflavone MIII O-glucuronide	N(c1ccc(-c2oc3c(c(N)c(F)c(C)c3F)c(=O)c2)cc1F)O	N(c1ccc(-c2oc3c(c(N)c(F)c(C)c3F)c(=O)c2)cc1F)OC1OC(C(=O)O)C(O)C(O)C1O	Aminoflavone MIII	MetXBioDB	train	N(c1ccc(-c2oc3c(c(N)c(F)c(C)c3F)c(=O)c2)cc1F)OC1OC(C(=O)O)C(O)C(O)C1O
Aminoflavone M-II	Aminoflavone M-II O-sulfate	Cc1c(F)c(NO)c2c(c1F)oc(-c1ccc(N)c(F)c1)cc2=O	Cc1c(F)c(NOS(=O)(=O)O)c2c(c1F)oc(-c1ccc(N)c(F)c1)cc2=O	Aminoflavone M-II	MetXBioDB	train	Cc1c(F)c(NOS(=O)(=O)O)c2c(c1F)oc(-c1ccc(N)c(F)c1)cc2=O
Aminoflavone M-V	Aminoflavone M-V O-sulfate	N(c1c(F)c(C)c(F)c2c1c(=O)cc(-c1ccc(NO)c(F)c1)o2)O	N(c1c(F)c(C)c(F)c2c1c(=O)cc(-c1ccc(NO)c(F)c1)o2)OS(=O)(=O)O	Aminoflavone M-V	MetXBioDB	train	N(c1c(F)c(C)c(F)c2c1c(=O)cc(-c1ccc(NO)c(F)c1)o2)OS(=O)(=O)O
Aminophenazone	N-Desmethylaminopyrine	c1(C)c(N(C)C)c(=O)n(-c2ccccc2)n1C	c1(C)c(NC)c(=O)n(-c2ccccc2)n1C	DB01424	DrugBank	train	c1(C)c(NC)c(=O)n(-c2ccccc2)n1C
Metamizole	4-methyl-amino-antipyrine (MAA)	c1(N(C)CS(=O)(=O)O)c(C)n(C)n(-c2ccccc2)c1=O	c1(NC)c(C)n(C)n(-c2ccccc2)c1=O	DB04817	DrugBank	train	c1(NC)c(C)n(C)n(-c2ccccc2)c1=O
4-amino-antipyrine (AA)	4-acetyl-amino-antipyrine (AAA)	c1(C)c(N)c(=O)n(-c2ccccc2)n1C	c1(C)c(NC(C)=O)c(=O)n(-c2ccccc2)n1C	DB04817	DrugBank	train	c1(C)c(NC(C)=O)c(=O)n(-c2ccccc2)n1C
N-(2-methyl-3-chloro-4-hydroxyphenyl)-anthranilic acid	N-(2-methyl-4-hydroxyphenyl)-anthranilic acid	c1cc(Nc2c(C)c(Cl)c(O)cc2)c(C(=O)OC2OC(O)C(O)C(O)C2O)cc1	c1cc(Nc2c(C)cc(O)cc2)c(C(=O)OC2OC(O)C(O)C(O)C2O)cc1	DB09216	DrugBank	train	c1cc(Nc2c(C)cc(O)cc2)c(C(=O)OC2OC(O)C(O)C(O)C2O)cc1
Nelfinavir	3,4-Dihydroxynelfinavir	N1(CC(C(NC(c2c(C)c(O)ccc2)=O)CSc2ccccc2)O)CC2CCCCC2CC1C(=O)NC(C)(C)C	N1(CC(C(NC(c2c(C)c(O)c(O)cc2)=O)CSc2ccccc2)O)CC2CCCCC2CC1C(=O)NC(C)(C)C	DB00220	Both	train	N1(CC(C(NC(c2c(C)c(O)c(O)cc2)=O)CSc2ccccc2)O)CC2CCCCC2CC1C(=O)NC(C)(C)C
3-Hydroxynevirapine	3-Hydroxynevirapine O-glucuronide	C1C(N2c3ncc(O)c(C)c3N=C(O)c3c2nccc3)C1	C1C(N2c3ncc(OC4OC(C(=O)O)C(O)C(O)C4O)c(C)c3N=C(O)c3c2nccc3)C1	3-Hydroxynevirapine	MetXBioDB	train	C1C(N2c3ncc(OC4OC(C(=O)O)C(O)C(O)C4O)c(C)c3N=C(O)c3c2nccc3)C1
lansoprazole		c12nc([SH](Cc3c(C)c(OCC(F)(F)F)ccn3)O)nc1cccc2	c12nc([SH](Cc3c(C)c(OCC(F)(F)F)ccn3)O)nc1cc(O)cc2	lansoprazole	MetXBioDB	train	c12nc([SH](Cc3c(C)c(OCC(F)(F)F)ccn3)O)nc1cc(O)cc2
7-hydroxy-12-methylbenz[a]anthracene		c12c(c(C)c3c(c1O)ccc1c3cccc1)cccc2	c12c(c(C)c3c(c1OS(=O)(=O)O)ccc1c3cccc1)cccc2	7-hydroxy-12-methylbenz[a]anthracene	MetXBioDB	train	c12c(c(C)c3c(c1OS(=O)(=O)O)ccc1c3cccc1)cccc2
minaprine	4-Hydroxyminaprine	Cc1cc(-c2ccccc2)nnc1=NCCN1CCOCC1	Cc1cc(-c2ccc(O)cc2)nnc1=NCCN1CCOCC1	minaprine	MetXBioDB	train	Cc1cc(-c2ccc(O)cc2)nnc1=NCCN1CCOCC1
Minaprine	4-Hydroxyminaprine	C1N(CCNc2c(C)cc(-c3ccccc3)nn2)CCOC1	C1N(CCNc2c(C)cc(-c3ccc(O)cc3)nn2)CCOC1	DB00805	DrugBank	train	C1N(CCNc2c(C)cc(-c3ccc(O)cc3)nn2)CCOC1
Antipyrine	4-Hydroxyantipyrine	O=c1cc(C)n(C)n1-c1ccccc1	O=c1c(O)c(C)n(C)n1-c1ccccc1	DB01435	Both	train	O=c1c(O)c(C)n(C)n1-c1ccccc1
4-amino-3-methylbenzoic acid		c1c(C)c(N)ccc1C(=O)O	c1c(C)c(NC(C)=O)ccc1C(=O)O	4-amino-3-methylbenzoic acid	MetXBioDB	train	c1c(C)c(NC(C)=O)ccc1C(=O)O
