dbid,name,smiles,inchi
DBMET01938,N-(2-formyl-3-chlorophenyl) anthranilic acid,O=Cc1c(Cl)cccc1Nc1ccccc1C(=O)OC1OC(O)C(O)C(O)C1O,"InChI=1S/C19H18ClNO8/c20-11-5-3-7-13(10(11)8-22)21-12-6-2-1-4-9(12)17(26)28-19-16(25)14(23)15(24)18(27)29-19/h1-8,14-16,18-19,21,23-25,27H"
DBMET01939,N-(2-hydroxymethyl-3-chloro-4-hydroxyphenyl)-anthranilic acid,O=C(OC1OC(O)C(O)C(O)C1O)c1ccccc1Nc1ccc(O)c(Cl)c1CO,"InChI=1S/C19H20ClNO9/c20-13-9(7-22)11(5-6-12(13)23)21-10-4-2-1-3-8(10)17(27)29-19-16(26)14(24)15(25)18(28)30-19/h1-6,14-16,18-19,21-26,28H,7H2"
DBMET01940,N-(2-hydroxymethyl-3-chlorophenyl)-4-hydroxy-anthranilic acid,O=C(OC1OC(O)C(O)C(O)C1O)c1ccccc1Nc1cccc(Cl)c1CO,"InChI=1S/C19H20ClNO8/c20-11-5-3-7-13(10(11)8-22)21-12-6-2-1-4-9(12)17(26)28-19-16(25)14(23)15(24)18(27)29-19/h1-7,14-16,18-19,21-25,27H,8H2"
DBMET01941,N-(2-carboxy-3-chlorophenyl)-anthranilic acid,O=C(OC1OC(O)C(O)C(O)C1O)c1ccccc1Nc1cccc(Cl)c1C(=O)O,"InChI=1S/C19H18ClNO9/c20-9-5-3-7-11(12(9)16(25)26)21-10-6-2-1-4-8(10)17(27)29-19-15(24)13(22)14(23)18(28)30-19/h1-7,13-15,18-19,21-24,28H,(H,25,26)"
DBMET01942,N-(2-methyl-3-chlorophenyl)-4-hydroxy-anthranilic acid,Cc1c(Cl)cccc1Nc1ccc(O)cc1C(=O)OC1OC(O)C(O)C(O)C1O,"InChI=1S/C19H20ClNO8/c1-8-11(20)3-2-4-12(8)21-13-6-5-9(22)7-10(13)17(26)28-19-16(25)14(23)15(24)18(27)29-19/h2-7,14-16,18-19,21-25,27H,1H3"
DBMET01943,M1 (piperaquine),O=C(O)CCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,"InChI=1S/C16H18ClN3O2/c17-12-1-2-13-14(11-12)18-5-3-15(13)20-9-7-19(8-10-20)6-4-16(21)22/h1-3,5,11H,4,6-10H2,(H,21,22)"
DBMET01944,Byproduct (piperaquine),Clc1ccc2c(N3CCNCC3)ccnc2c1,"InChI=1S/C13H14ClN3/c14-10-1-2-11-12(9-10)16-4-3-13(11)17-7-5-15-6-8-17/h1-4,9,15H,5-8H2"
DBMET01945,M4 (piperaquine),OC1CN(CCCN2CCN(c3ccnc4cc(Cl)ccc34)CC2)CCN1c1ccnc2cc(Cl)ccc12,"InChI=1S/C29H32Cl2N6O/c30-21-2-4-23-25(18-21)32-8-6-27(23)36-15-12-34(13-16-36)10-1-11-35-14-17-37(29(38)20-35)28-7-9-33-26-19-22(31)3-5-24(26)28/h2-9,18-19,29,38H,1,10-17,20H2"
DBMET01946,M3 (piperaquine),OC1CN(c2ccnc3cc(Cl)ccc23)CCN1CCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,"InChI=1S/C29H32Cl2N6O/c30-21-2-4-23-25(18-21)32-8-6-27(23)35-14-12-34(13-15-35)10-1-11-36-16-17-37(20-29(36)38)28-7-9-33-26-19-22(31)3-5-24(26)28/h2-9,18-19,29,38H,1,10-17,20H2"
DBMET01947,M2 (piperaquine),[O-][n+]1ccc(N2CCN(CCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)CC2)c2ccc(Cl)cc21,"InChI=1S/C29H32Cl2N6O/c30-22-2-4-24-26(20-22)32-8-6-27(24)35-16-12-33(13-17-35)9-1-10-34-14-18-36(19-15-34)28-7-11-37(38)29-21-23(31)3-5-25(28)29/h2-8,11,20-21H,1,9-10,12-19H2"
DBMET01948,M5 (piperaquine),[O-][n+]1ccc(N2CCN(CCCN3CCN(c4cc[n+]([O-])c5cc(Cl)ccc45)CC3)CC2)c2ccc(Cl)cc21,"InChI=1S/C29H32Cl2N6O2/c30-22-2-4-24-26(6-10-36(38)28(24)20-22)34-16-12-32(13-17-34)8-1-9-33-14-18-35(19-15-33)27-7-11-37(39)29-21-23(31)3-5-25(27)29/h2-7,10-11,20-21H,1,8-9,12-19H2"
DBMET01949,Aranidipine M-1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H22N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,10,17,20,22H,9H2,1-4H3"
DBMET01950,Aranidipine M-2,CCC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C17H18N2O5/c1-4-13(20)14-9(2)18-10(3)15(17(21)22)16(14)11-7-5-6-8-12(11)19(23)24/h5-8,16,18H,4H2,1-3H3,(H,21,22)"
DBMET01951,Aranidipine M-4,COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)O)c1-c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,10,22H,9H2,1-4H3"
DBMET01952,Aranidipine M-3,COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)=O)c1-c1ccccc1[N+](=O)[O-],"InChI=1S/C19H18N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8H,9H2,1-4H3"
DBMET01953,Aranidipine M-5,COC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1ccccc1[N+](=O)[O-],"InChI=1S/C16H14N2O6/c1-8-12(15(19)20)14(13(9(2)17-8)16(21)24-3)10-6-4-5-7-11(10)18(22)23/h4-7H,1-3H3,(H,19,20)"
DBMET01954,4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)"
DBMET01955,4- hydroxyphenelzine,NNCCc1ccc(O)cc1,"InChI=1S/C8H12N2O/c9-10-6-5-7-1-3-8(11)4-2-7/h1-4,10-11H,5-6,9H2"
DBMET01956,2-hydroxydesipramine glucuronide,CNCCCN1c2ccccc2CCc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc21,"InChI=1S/C24H30N2O7/c1-25-11-4-12-26-17-6-3-2-5-14(17)7-8-15-13-16(9-10-18(15)26)32-24-21(29)19(27)20(28)22(33-24)23(30)31/h2-3,5-6,9-10,13,19-22,24-25,27-29H,4,7-8,11-12H2,1H3,(H,30,31)/t19-,20-,21+,22-,24+/m0/s1"
DBMET01957,Imipramine N-oxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2O/c1-21(2,22)15-7-14-20-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)20/h3-6,8-11H,7,12-15H2,1-2H3"
DBMET01958,Imidodibenzyl Metabolite,c1ccc2c(c1)CCc1ccccc1N2,"InChI=1S/C14H13N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-8,15H,9-10H2"
DBMET01959,Didemethylimipramine,NCCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C17H20N2/c18-12-5-13-19-16-8-3-1-6-14(16)10-11-15-7-2-4-9-17(15)19/h1-4,6-9H,5,10-13,18H2"
DBMET01961,10-hydroxydidemethylimipramine,NCCCN1c2ccccc2CC(O)c2ccccc21,"InChI=1S/C17H20N2O/c18-10-5-11-19-15-8-3-1-6-13(15)12-17(20)14-7-2-4-9-16(14)19/h1-4,6-9,17,20H,5,10-12,18H2"
DBMET01963,N-desbenzylbenidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCNC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H25N3O6/c1-12-17(20(25)29-3)19(14-6-4-7-15(10-14)24(27)28)18(13(2)23-12)21(26)30-16-8-5-9-22-11-16/h4,6-7,10,16,19,22-23H,5,8-9,11H2,1-3H3"
DBMET01964,Dehydrobenidipine,COC(=O)c1c(C)nc(C)c(C(=O)OC2CCCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,"InChI=1S/C28H29N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23H,8,13-14,16-17H2,1-3H3"
DBMET01965,DM-6705,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,"InChI=1S/C23H26F3N3O4/c1-22(14-28-21(27)33-22)15-30-17-4-2-16(3-5-17)29-12-10-19(11-13-29)31-18-6-8-20(9-7-18)32-23(24,25)26/h2-9,19H,10-15H2,1H3,(H2,27,28)/t22-/m1/s1"
DBMET01966,"(4RS,5S)-DM-6720",C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(N)=NC1O,"InChI=1S/C23H26F3N3O5/c1-22(20(30)28-21(27)34-22)14-31-16-4-2-15(3-5-16)29-12-10-18(11-13-29)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18,20,30H,10-14H2,1H3,(H2,27,28)/t20?,22-/m0/s1"
DBMET01967,(S)-DM-6718,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=N)NC1=O,"InChI=1S/C23H24F3N3O5/c1-22(20(30)28-21(27)34-22)14-31-16-4-2-15(3-5-16)29-12-10-18(11-13-29)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18H,10-14H2,1H3,(H2,27,28,30)/t22-/m0/s1"
DBMET01968,DM-6704,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CNC(=O)O1,"InChI=1S/C23H25F3N2O5/c1-22(14-27-21(29)33-22)15-30-17-4-2-16(3-5-17)28-12-10-19(11-13-28)31-18-6-8-20(9-7-18)32-23(24,25)26/h2-9,19H,10-15H2,1H3,(H,27,29)/t22-/m1/s1"
DBMET01969,"(4R,5S)-DM-6721",C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)N[C@H]1O,"InChI=1S/C23H25F3N2O6/c1-22(20(29)27-21(30)34-22)14-31-16-4-2-15(3-5-16)28-12-10-18(11-13-28)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18,20,29H,10-14H2,1H3,(H,27,30)/t20-,22-/m0/s1"
DBMET01970,"(4S,5S)-DM-6722",C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)N[C@@H]1O,"InChI=1S/C23H25F3N2O6/c1-22(20(29)27-21(30)34-22)14-31-16-4-2-15(3-5-16)28-12-10-18(11-13-28)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18,20,29H,10-14H2,1H3,(H,27,30)/t20-,22+/m1/s1"
DBMET01971,(S)-DM-6717,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)NC1=O,"InChI=1S/C23H23F3N2O6/c1-22(20(29)27-21(30)34-22)14-31-16-4-2-15(3-5-16)28-12-10-18(11-13-28)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18H,10-14H2,1H3,(H,27,29,30)/t22-/m0/s1"
DBMET01972,DM-6706,C[C@](O)(CNC(N)=O)COc1ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)cc1,"InChI=1S/C23H28F3N3O5/c1-22(31,14-28-21(27)30)15-32-17-4-2-16(3-5-17)29-12-10-19(11-13-29)33-18-6-8-20(9-7-18)34-23(24,25)26/h2-9,19,31H,10-15H2,1H3,(H3,27,28,30)/t22-/m0/s1"
DBMET01973,betaine,C[N+](C)(C)C(=O)[O-],"InChI=1S/C4H9NO2/c1-5(2,3)4(6)7/h1-3H3"
DBMET01974,"N, N-diethylglycine",CCN(CC)CC(=O)O,"InChI=1S/C6H13NO2/c1-3-7(4-2)5-6(8)9/h3-5H2,1-2H3,(H,8,9)"
DBMET01978,sulfate,O=S(=O)([O-])[O-],"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
DBMET01985,N-acetyl-D-galactosamine,CC(=O)NC1C(O)OC(O)C(O)C1O,"InChI=1S/C7H13NO6/c1-2(9)8-3-4(10)5(11)7(13)14-6(3)12/h3-7,10-13H,1H3,(H,8,9)"
DBMET01994,D-glucuronate,O=CC(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1"
DBMET01997,L-iduronic acid,O=CC(O)C(O)C(O)C(O)C(=O)O,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)"
DBMET01999,5-fluorodeoxyuridine-monophosphate,O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(O)O)O2)cc1F,"InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)"
DBMET02000,5-fluorouridine-triphosphate,O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)cc1F,"InChI=1S/C9H14FN2O15P3/c10-3-1-12(9(16)11-7(3)15)8-6(14)5(13)4(25-8)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h1,4-6,8,13-14H,2H2,(H,20,21)(H,22,23)(H,11,15,16)(H2,17,18,19)"
DBMET02001,3-hydroxytegafur,O=c1[nH]c(=O)n(C2OCCC2O)cc1F,"InChI=1S/C8H9FN2O4/c9-4-3-11(8(14)10-6(4)13)7-5(12)1-2-15-7/h3,5,7,12H,1-2H2,(H,10,13,14)"
DBMET02002,4-hydroxytegafur,O=c1[nH]c(=O)n(C2CC(O)CO2)cc1F,"InChI=1S/C8H9FN2O4/c9-5-2-11(8(14)10-7(5)13)6-1-4(12)3-15-6/h2,4,6,12H,1,3H2,(H,10,13,14)"
DBMET02003,dihydrotegafur,O=c1[nH]c(=O)n(C2OCC(O)C2O)cc1F,"InChI=1S/C8H9FN2O5/c9-3-1-11(8(15)10-6(3)14)7-5(13)4(12)2-16-7/h1,4-5,7,12-13H,2H2,(H,10,14,15)"
DBMET02004,5-FUH2,O=C1NCC(F)C(=O)N1,"InChI=1S/C4H5FN2O2/c5-2-1-6-4(9)7-3(2)8/h2H,1H2,(H2,6,7,8,9)"
DBMET02005,FUPA,NC(=O)NCC(F)C(=O)O,"InChI=1S/C4H7FN2O3/c5-2(3(8)9)1-7-4(6)10/h2H,1H2,(H,8,9)(H3,6,7,10)"
DBMET02006,FBAL,NCC(F)C(=O)O,"InChI=1S/C3H6FNO2/c4-2(1-5)3(6)7/h2H,1,5H2,(H,6,7)"
DBMET02010,amrubicinol,CC(O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](OC2CCC(O)C(O)O2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C25H27NO9/c1-10(27)25(26)8-13-17(15(9-25)34-16-7-6-14(28)24(33)35-16)23(32)19-18(22(13)31)20(29)11-4-2-3-5-12(11)21(19)30/h2-5,10,14-16,24,27-28,31-33H,6-9,26H2,1H3/t10?,14?,15-,16?,24?,25-/m0/s1"
DBMET02011,Butanediol mononitrate,O=[N+]([O-])OCCCCO,"InChI=1S/C4H9NO4/c6-3-1-2-4-9-5(7)8/h6H,1-4H2"
DBMET02012,Propanoic acid,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
DBMET02013,hydracrylic acid derivatives,O=CCCO,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2"
DBMET02014,"1,2 dinor latanoprost acid",O=C(O)C/C=C\CC1C(O)CC(O)C1CCC(O)CCc1ccccc1,"InChI=1S/C21H30O5/c22-16(11-10-15-6-2-1-3-7-15)12-13-18-17(19(23)14-20(18)24)8-4-5-9-21(25)26/h1-7,16-20,22-24H,8-14H2,(H,25,26)/b5-4-"
DBMET02015,"1,2,3,4-tetranor latanoprost acid",O=C(O)CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,"InChI=1S/C19H28O5/c20-14(7-6-13-4-2-1-3-5-13)8-9-15-16(10-11-19(23)24)18(22)12-17(15)21/h1-5,14-18,20-22H,6-12H2,(H,23,24)"
DBMET02018,"morphine-3,6-diglucuronide",OC1OC(Oc2ccc3c4c2OC2C(OC5OC(O)C(O)C(O)C5O)C=CC5C(C3)NCC[C@@]452)C(O)C(O)C1O,"InChI=1S/C26H33NO13/c28-14-16(30)22(34)39-24(18(14)32)36-11-3-1-8-7-10-9-2-4-12(37-25-19(33)15(29)17(31)23(35)40-25)21-26(9,5-6-27-10)13(8)20(11)38-21/h1-4,9-10,12,14-19,21-25,27-35H,5-7H2/t9?,10?,12?,14?,15?,16?,17?,18?,19?,21?,22?,23?,24?,25?,26-/m0/s1"
DBMET02020,PCI-7503 (M23),Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,"InChI=1S/C22H22N6O/c23-21-19-20(15-8-10-18(11-9-15)29-17-6-2-1-3-7-17)27-28(22(19)26-14-25-21)16-5-4-12-24-13-16/h1-3,6-11,14,16,24H,4-5,12-13H2,(H2,23,25,26)/t16-/m1/s1"
DBMET02021,PCI-48303 (M26),Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1,"InChI=1S/C33H37N9O8S/c34-23(32(47)48)12-13-25(43)39-24(31(46)36-15-26(44)45)17-51-33(49)41-14-4-5-20(16-41)42-30-27(29(35)37-18-38-30)28(40-42)19-8-10-22(11-9-19)50-21-6-2-1-3-7-21/h1-3,6-11,18,20,23-24H,4-5,12-17,34H2,(H,36,46)(H,39,43)(H,44,45)(H,47,48)(H2,35,37,38)/t20-,23?,24?/m1/s1"
DBMET02022,PCI-45227 (M37),Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)C(O)CO)C1,"InChI=1S/C25H26N6O4/c26-23-21-22(16-8-10-19(11-9-16)35-18-6-2-1-3-7-18)29-31(24(21)28-15-27-23)17-5-4-12-30(13-17)25(34)20(33)14-32/h1-3,6-11,15,17,20,32-33H,4-5,12-14H2,(H2,26,27,28)/t17-,20?/m1/s1"
DBMET02023,PCI-45773 (M35),C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.[C-3]O,"InChI=1S/C25H24N6O2.CHO/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19;1-2/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28);2H/q;-3/t18-;/m1./s1"
DBMET02024,M17,C=CC(=O)NC[C@@H](CCCO)n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21.[C-3]O,"InChI=1S/C25H26N6O3.CHO/c1-2-21(33)27-15-18(7-6-14-32)31-25-22(24(26)28-16-29-25)23(30-31)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19;1-2/h2-5,8-13,16,18,32H,1,6-7,14-15H2,(H,27,33)(H2,26,28,29);2H/q;-3/t18-;/m1./s1"
DBMET02025,PCI-45741 (M25),C=CC(=O)NC[C@@H](CCC(=O)O)n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,"InChI=1S/C25H24N6O4/c1-2-20(32)27-14-17(10-13-21(33)34)31-25-22(24(26)28-15-29-25)23(30-31)16-8-11-19(12-9-16)35-18-6-4-3-5-7-18/h2-9,11-12,15,17H,1,10,13-14H2,(H,27,32)(H,33,34)(H2,26,28,29)/t17-/m1/s1"
DBMET02026,M20,C=CC(=O)NC[C@@H](CCC(=O)O)n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21.[C-3]O,"InChI=1S/C25H24N6O4.CHO/c1-2-20(32)27-14-17(10-13-21(33)34)31-25-22(24(26)28-15-29-25)23(30-31)16-8-11-19(12-9-16)35-18-6-4-3-5-7-18;1-2/h2-9,11-12,15,17H,1,10,13-14H2,(H,27,32)(H,33,34)(H2,26,28,29);2H/q;-3/t17-;/m1./s1"
DBMET02027,PCI-45752 (M34),C=CC(=O)NC[C@@H](CCCO)n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,"InChI=1S/C25H26N6O3/c1-2-21(33)27-15-18(7-6-14-32)31-25-22(24(26)28-16-29-25)23(30-31)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19/h2-5,8-13,16,18,32H,1,6-7,14-15H2,(H,27,33)(H2,26,28,29)/t18-/m1/s1"
DBMET02028,M24,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H](CCCO)CNC(=O)C(O)O,"InChI=1S/C24H26N6O5/c25-21-19-20(15-8-10-18(11-9-15)35-17-6-2-1-3-7-17)29-30(22(19)28-14-27-21)16(5-4-12-31)13-26-23(32)24(33)34/h1-3,6-11,14,16,24,31,33-34H,4-5,12-13H2,(H,26,32)(H2,25,27,28)/t16-/m1/s1"
DBMET02029,4-0-deacetyl Vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1ccc3c(c1)[C@@]14CCN5CC=C[C@@](CC)([C@@H](OC(C)=O)[C@](O)(C(=O)OC)[C@@H]1N3C)[C@H]54)C2,"InChI=1S/C44H52N4O7/c1-7-27-20-28-22-43(39(50)53-5,35-31(25-47(23-27)24-28)30-12-9-10-13-33(30)45-35)29-14-15-34-32(21-29)42-17-19-48-18-11-16-41(8-2,36(42)48)38(55-26(3)49)44(52,40(51)54-6)37(42)46(34)4/h9-16,20-21,28,36-38,45,52H,7-8,17-19,22-25H2,1-6H3/t28-,36-,37+,38+,41+,42+,43-,44-/m0/s1"
DBMET02031,p-cresol sulfate,Cc1ccc(OS(=O)(=O)O)cc1,"InChI=1S/C7H8O4S/c1-6-2-4-7(5-3-6)11-12(8,9)10/h2-5H,1H3,(H,8,9,10)"
DBMET02032,p-cresol glucuronide,Cc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C13H16O7/c1-6-2-4-7(5-3-6)19-13-10(16)8(14)9(15)11(20-13)12(17)18/h2-5,8-11,13-16H,1H3,(H,17,18)/t8-,9-,10+,11-,13+/m0/s1"
DBMET02033,D-Xylulose-5-phosphate,O=C(CO)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5-/m0/s1"
DBMET02034,13'-hydroxychromanol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)CO)O2,"InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3"
DBMET02035,13'-carboxychromanol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)O2,"InChI=1S/C29H48O4/c1-19(13-9-15-21(3)28(31)32)11-8-12-20(2)14-10-17-29(7)18-16-25-24(6)26(30)22(4)23(5)27(25)33-29/h19-21,30H,8-18H2,1-7H3,(H,31,32)"
DBMET02036,CDMDHC,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCC(=O)O)O2,"InChI=1S/C26H42O4/c1-17(9-7-10-18(2)12-13-23(27)28)11-8-15-26(6)16-14-22-21(5)24(29)19(3)20(4)25(22)30-26/h17-18,29H,7-16H2,1-6H3,(H,27,28)"
DBMET02037,CDMOHC,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)C(=O)O)O2,"InChI=1S/C24H38O4/c1-15(9-7-11-16(2)23(26)27)10-8-13-24(6)14-12-20-19(5)21(25)17(3)18(4)22(20)28-24/h15-16,25H,7-14H2,1-6H3,(H,26,27)"
DBMET02038,CDMHHC,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCC(=O)O)O2,"InChI=1S/C21H32O4/c1-13(8-9-18(22)23)7-6-11-21(5)12-10-17-16(4)19(24)14(2)15(3)20(17)25-21/h13,24H,6-12H2,1-5H3,(H,22,23)"
DBMET02039,CMBHC,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)C(=O)O)O2,"InChI=1S/C19H28O4/c1-11(18(21)22)7-6-9-19(5)10-8-15-14(4)16(20)12(2)13(3)17(15)23-19/h11,20H,6-10H2,1-5H3,(H,21,22)"
DBMET02040,CEHC,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCC(=O)O)O2,"InChI=1S/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)"
DBMET02043,Netarsudil-M1,NC[C@@H](C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,"InChI=1S/C19H19N3O2/c20-10-18(14-3-1-13(12-23)2-4-14)19(24)22-17-6-5-16-11-21-8-7-15(16)9-17/h1-9,11,18,23H,10,12,20H2,(H,22,24)/t18-/m1/s1"
DBMET02044,Angiotensin III,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C46H66N12O9/c1-5-27(4)38(57-40(61)33(21-29-15-17-31(59)18-16-29)53-42(63)37(26(2)3)56-39(60)32(47)13-9-19-51-46(48)49)43(64)54-34(23-30-24-50-25-52-30)44(65)58-20-10-14-36(58)41(62)55-35(45(66)67)22-28-11-7-6-8-12-28/h6-8,11-12,15-18,24-27,32-38,59H,5,9-10,13-14,19-23,47H2,1-4H3,(H,50,52)(H,53,63)(H,54,64)(H,55,62)(H,56,60)(H,57,61)(H,66,67)(H4,48,49,51)/t27-,32-,33-,34-,35-,36-,37-,38-/m0/s1"
DBMET02045,Retinol,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+"
DBMET02046,retinoic acid,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+"
