dbid,name,smiles,inchi
DB06887,"[(3S)-3-(Methylcarbamoyl)-2-{[(2-methyl-2-propanyl)oxy]carbonyl}-1,2,3,4-tetrahydro-7-isoquinolinyl]sulfamic acid",CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,"InChI=1S/C16H23N3O6S/c1-16(2,3)25-15(21)19-9-11-7-12(18-26(22,23)24)6-5-10(11)8-13(19)14(20)17-4/h5-7,13,18H,8-9H2,1-4H3,(H,17,20)(H,22,23,24)/t13-/m0/s1"
DB06888,"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE",C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,"InChI=1S/C22H21N5O3/c1-12-10-13-11-26(12)8-9-27-22(29)15-5-2-4-14(18(15)25-27)19-21(28)23-16-6-3-7-17(30-13)20(16)24-19/h2-7,12-13,25H,8-11H2,1H3,(H,23,28)/t12-,13+/m1/s1"
DB06889,"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",O=c1c2c3c(sc2ncn1Cc1nnn[nH]1)CCCC3,"InChI=1S/C12H12N6OS/c19-12-10-7-3-1-2-4-8(7)20-11(10)13-6-18(12)5-9-14-16-17-15-9/h6H,1-5H2,(H,14,15,16,17)"
DB06890,(2R)-2-PHENYL-N-PYRIDIN-4-YLBUTANAMIDE,CC[C@@H](C(=O)Nc1ccncc1)c1ccccc1,"InChI=1S/C15H16N2O/c1-2-14(12-6-4-3-5-7-12)15(18)17-13-8-10-16-11-9-13/h3-11,14H,2H2,1H3,(H,16,17,18)/t14-/m1/s1"
DB06891,"5-{[(4-AMINO-3-CHLORO-5-FLUOROPHENYL)SULFONYL]AMINO}-1,3,4-THIADIAZOLE-2-SULFONAMIDE",Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,"InChI=1S/C8H7ClFN5O4S3/c9-4-1-3(2-5(10)6(4)11)22(18,19)15-7-13-14-8(20-7)21(12,16)17/h1-2H,11H2,(H,13,15)(H2,12,16,17)"
DB06892,"(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide",O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F,"InChI=1S/C15H12F3IN2O3/c16-10-3-2-9(15(23)21-24-6-5-22)14(13(10)18)20-12-4-1-8(19)7-11(12)17/h1-4,7,13,22H,5-6H2,(H,21,23)/b20-14-/t13-/m1/s1"
DB06893,Decylsulfonic acid,CCCCCCCCCCS(=O)(=O)O,"InChI=1S/C10H22O3S/c1-2-3-4-5-6-7-8-9-10-14(11,12)13/h2-10H2,1H3,(H,11,12,13)"
DB06894,1-Dodecanol,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3"
DB06896,"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,"InChI=1S/C25H16F2N4O3/c26-15-3-6-17(7-4-15)31-13-1-2-19(25(31)33)24(32)30-16-5-8-22(20(27)14-16)34-21-10-12-29-23-18(21)9-11-28-23/h1-14H,(H,28,29)(H,30,32)"
DB06897,"3-[3-chloro-5-(5-{[(1S)-1-phenylethyl]amino}isoxazolo[5,4-c]pyridin-3-yl)phenyl]propan-1-ol",C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1,"InChI=1S/C23H22ClN3O2/c1-15(17-7-3-2-4-8-17)26-22-13-20-21(14-25-22)29-27-23(20)18-10-16(6-5-9-28)11-19(24)12-18/h2-4,7-8,10-15,28H,5-6,9H2,1H3,(H,25,26)/t15-/m0/s1"
DB06898,"4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol",Cn1c(N)nc2ncc(-c3ccc(O)cc3)cc21,"InChI=1S/C13H12N4O/c1-17-11-6-9(7-15-12(11)16-13(17)14)8-2-4-10(18)5-3-8/h2-7,18H,1H3,(H2,14,15,16)"
DB06899,"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE",CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)S2,"InChI=1S/C20H26N6O2S/c1-5-13-16(17(21)25-19(22)24-13)12-6-7-15-14(10-12)26(9-8-23-11(2)27)18(28)20(3,4)29-15/h6-7,10H,5,8-9H2,1-4H3,(H,23,27)(H4,21,22,24,25)"
DB06900,1-[4-(hydroxymethyl)phenyl]guanidine,N=C(N)Nc1ccc(CO)cc1,"InChI=1S/C8H11N3O/c9-8(10)11-7-3-1-6(5-12)2-4-7/h1-4,12H,5H2,(H4,9,10,11)"
DB06901,2-(2-HYDROXY-CYCLOPENTYL)-PENT-4-ENAL,C=CC[C@@H](C=O)[C@H]1CCC[C@@H]1O,"InChI=1S/C10H16O2/c1-2-4-8(7-11)9-5-3-6-10(9)12/h2,7-10,12H,1,3-6H2/t8-,9+,10-/m0/s1"
DB06902,p-Cumylphenol,CC(C)(c1ccccc1)c1ccc(O)cc1,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3"
DB06903,"(1S,3aS,5aR,8aS)-1,7,7-trimethyl-1,2,3,3a,5a,6,7,8-octahydrocyclopenta[c]pentalene-4-carboxylic acid",C[C@H]1CC[C@@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]213,"InChI=1S/C15H22O2/c1-9-4-5-12-11(13(16)17)6-10-7-14(2,3)8-15(9,10)12/h6,9-10,12H,4-5,7-8H2,1-3H3,(H,16,17)/t9-,10-,12+,15-/m0/s1"
DB06904,"(5S,6S)-6-[(R)ACETOXYETH-2-YL]-PENEM-3-CARBOXYLATEPROPANE",C=CCOC(=O)C1=CS[C@@H]([C@H](C=O)[C@@H](C)OC(C)=O)N1,"InChI=1S/C13H17NO5S/c1-4-5-18-13(17)11-7-20-12(14-11)10(6-15)8(2)19-9(3)16/h4,6-8,10,12,14H,1,5H2,2-3H3/t8-,10-,12+/m1/s1"
DB06905,"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,"InChI=1S/C20H29NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-12,15-16,18-19H,13,21H2,1-4H3,(H,22,23)/b11-10+,14-12+/t15-,16-,18-,19-/m0/s1"
DB06906,ethyl 2-amino-4-hydroxypyrimidine-5-carboxylate,CCOC(=O)c1cnc(N)nc1O,"InChI=1S/C7H9N3O3/c1-2-13-6(12)4-3-9-7(8)10-5(4)11/h3H,2H2,1H3,(H3,8,9,10,11)"
DB06907,"2-(2,6-DICHLOROPHENYL)-1,3-BENZOXAZOLE-6-CARBOXYLIC ACID",O=C(O)c1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-8-2-1-3-9(16)12(8)13-17-10-5-4-7(14(18)19)6-11(10)20-13/h1-6H,(H,18,19)"
DB06908,"(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOIC ACID",CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,"InChI=1S/C24H23ClN2O4/c1-3-30-22(24(28)29)13-16-8-9-21-17(12-16)10-11-27(21)14-20-15(2)31-23(26-20)18-6-4-5-7-19(18)25/h4-12,22H,3,13-14H2,1-2H3,(H,28,29)/t22-/m0/s1"
DB06909,"1-ethyl-N-(phenylmethyl)-4-(tetrahydro-2H-pyran-4-ylamino)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,"InChI=1S/C21H25N5O2/c1-2-26-20-17(14-24-26)19(25-16-8-10-28-11-9-16)18(13-22-20)21(27)23-12-15-6-4-3-5-7-15/h3-7,13-14,16H,2,8-12H2,1H3,(H,22,25)(H,23,27)"
DB06910,"[4-R-(4-ALPHA,6-BETA,7-BETA]-HEXAHYDRO-5,6-DI(HYDROXY)-1,3-DI(ALLYL)-4,7-BISPHENYLMETHYL)-2H-1,3-DIAZEPINONE",C=CCN1C(=O)N(CC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,"InChI=1S/C25H30N2O3/c1-3-15-26-21(17-19-11-7-5-8-12-19)23(28)24(29)22(27(16-4-2)25(26)30)18-20-13-9-6-10-14-20/h3-14,21-24,28-29H,1-2,15-18H2/t21-,22-,23+,24+/m1/s1"
DB06911,D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C18H26ClN3O2/c1-12(2)9-15(20)18(24)22-8-4-7-16(22)17(23)21-11-13-5-3-6-14(19)10-13/h3,5-6,10,12,15-16H,4,7-9,11,20H2,1-2H3,(H,21,23)/t15-,16+/m1/s1"
DB06912,"UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE",O=CCCCC=C(C=O)CCC=C(C=O)CCC=O,"InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2"
DB06913,"(3R)-3-[3,5-Bis(trifluoromethyl)anilino]-2-cyano-3-sulfanylpropanamide",N#CC(C(N)=O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C12H9F6N3OS/c13-11(14,15)5-1-6(12(16,17)18)3-7(2-5)21-10(23)8(4-19)9(20)22/h1-3,8,10,21,23H,(H2,20,22)/t8?,10-/m1/s1"
DB06914,"1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE",Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,"InChI=1S/C15H17ClN2O2/c16-14-3-1-13(2-4-14)5-6-15(19-9-10-20-15)11-18-8-7-17-12-18/h1-4,7-8,12H,5-6,9-11H2"
DB06915,"naphthalene-1,2,4,5,7-pentol",Oc1cc(O)c2c(O)cc(O)c(O)c2c1,"InChI=1S/C10H8O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-15H"
DB06916,"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE",Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,"InChI=1S/C22H24N6O3/c1-15-11-20(26-22(25-15)27-10-8-23-13-27)28-9-2-3-17(28)21(29)24-7-6-16-4-5-18-19(12-16)31-14-30-18/h4-5,8,10-13,17H,2-3,6-7,9,14H2,1H3,(H,24,29)/t17-/m1/s1"
DB06917,(4-fluorophenyl)(pyridin-4-yl)methanone,O=C(c1ccncc1)c1ccc(F)cc1,InChI=1S/C12H8FNO/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10/h1-8H
DB06918,2-(2-METHYLPHENYL)-1H-INDOLE-6-CARBOXIMIDAMIDE,Cc1ccccc1-c1cc2ccc(C(=N)N)cc2[nH]1,"InChI=1S/C16H15N3/c1-10-4-2-3-5-13(10)15-8-11-6-7-12(16(17)18)9-14(11)19-15/h2-9,19H,1H3,(H3,17,18)"
DB06919,D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C21H24ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1"
DB06920,Eribaxaban,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,"InChI=1S/C24H22ClFN4O4/c1-34-18-13-21(30(14-18)24(33)27-16-7-5-15(25)6-8-16)23(32)28-20-10-9-17(12-19(20)26)29-11-3-2-4-22(29)31/h2-12,18,21H,13-14H2,1H3,(H,27,33)(H,28,32)/t18-,21-/m1/s1"
DB06921,(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-HYDROXY{(1R)-2-METHYL-1-[(PHENYLSULFONYL)AMINO]PROPYL}PHOSPHORYL]PROPANOIC ACID,CC(C)[C@H](NS(=O)(=O)c1ccccc1)[P@](=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,"InChI=1S/C20H27N2O6PS/c1-14(2)19(22-30(27,28)17-9-4-3-5-10-17)29(25,26)13-18(20(23)24)16-8-6-7-15(11-16)12-21/h3-11,14,18-19,22H,12-13,21H2,1-2H3,(H,23,24)(H,25,26)/t18-,19+/m0/s1"
DB06922,"2-[(1R)-1-carboxy-2-naphthalen-1-ylethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)O)C2=O,"InChI=1S/C22H15NO6/c24-19-16-9-8-14(21(26)27)10-17(16)20(25)23(19)18(22(28)29)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10,18H,11H2,(H,26,27)(H,28,29)/t18-/m1/s1"
DB06923,2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,"InChI=1S/C16H15N3/c1-10-3-2-4-11(7-10)15-9-13-8-12(16(17)18)5-6-14(13)19-15/h2-9,19H,1H3,(H3,17,18)"
DB06924,(2R)-2-benzyl-3-nitropropanoic acid,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-],"InChI=1S/C10H11NO4/c12-10(13)9(7-11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)/t9-/m1/s1"
DB06925,3-(2-AMINOQUINAZOLIN-6-YL)-4-METHYL-N-[3-(TRIFLUOROMETHYL)PHENYL]BENZAMIDE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,"InChI=1S/C23H17F3N4O/c1-13-5-6-15(21(31)29-18-4-2-3-17(11-18)23(24,25)26)10-19(13)14-7-8-20-16(9-14)12-28-22(27)30-20/h2-12H,1H3,(H,29,31)(H2,27,28,30)"
DB06926,"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid",CCCCC[C@H](O)/C=C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+/t17-/m0/s1"
DB06927,[5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-YL]ACETONITRILE,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,"InChI=1S/C16H11NO3/c17-6-5-11-7-14(19)8-12-9-15(20-16(11)12)10-1-3-13(18)4-2-10/h1-4,7-9,18-19H,5H2"
DB06928,(2S)-2-{[HYDROXY(4-IODOBENZYL)PHOSPHORYL]METHYL}PENTANEDIOIC ACID,O=C(O)CC[C@H](C[P@@](=O)(O)Cc1ccc(I)cc1)C(=O)O,"InChI=1S/C13H16IO6P/c14-11-4-1-9(2-5-11)7-21(19,20)8-10(13(17)18)3-6-12(15)16/h1-2,4-5,10H,3,6-8H2,(H,15,16)(H,17,18)(H,19,20)/t10-/m1/s1"
DB06929,1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,"InChI=1S/C17H24N4O2/c1-2-4-15(22)21-10-3-5-14(21)17(23)20-11-12-6-8-13(9-7-12)16(18)19/h6-9,14H,2-5,10-11H2,1H3,(H3,18,19)(H,20,23)/t14-/m0/s1"
DB06930,"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",N=C(N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,"InChI=1S/C19H18N4O/c20-19(21)22-18(24)13-23-16(14-7-3-1-4-8-14)11-12-17(23)15-9-5-2-6-10-15/h1-12H,13H2,(H4,20,21,22,24)"
DB06931,"(1-HYDROXYNONANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C9H22O7P2/c1-2-3-4-5-6-7-8-9(10,17(11,12)13)18(14,15)16/h10H,2-8H2,1H3,(H2,11,12,13)(H2,14,15,16)"
DB06932,"10,11-dimethoxy-4-methyldibenzo[c,f]-2,7-naphthyridine-3,6-diamine",COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,"InChI=1S/C19H18N4O2/c1-9-13(20)5-4-10-17-11-6-15(24-2)16(25-3)7-14(11)22-8-12(17)19(21)23-18(9)10/h4-8H,20H2,1-3H3,(H2,21,23)"
DB06933,N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,"InChI=1S/C24H24N4O2S/c1-24(2,3)28-31(29,30)19-12-10-17(11-13-19)18-15-20-21(26-16-18)7-6-8-22(20)27-23-9-4-5-14-25-23/h4-16,28H,1-3H3,(H,25,27)"
DB06934,(1R)-3-chloro-1-phenylpropan-1-ol,O[C@H](CCCl)c1ccccc1,"InChI=1S/C9H11ClO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5,9,11H,6-7H2/t9-/m1/s1"
DB06935,"2',6'-DIFLUOROBIPHENYL-4-CARBOXYLIC ACID",O=C(O)c1ccc(-c2c(F)cccc2F)cc1,"InChI=1S/C13H8F2O2/c14-10-2-1-3-11(15)12(10)8-4-6-9(7-5-8)13(16)17/h1-7H,(H,16,17)"
DB06936,N-(4-carbamimidoylbenzyl)-1-(4-methylpentanoyl)-L-prolinamide,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,"InChI=1S/C19H28N4O2/c1-13(2)5-10-17(24)23-11-3-4-16(23)19(25)22-12-14-6-8-15(9-7-14)18(20)21/h6-9,13,16H,3-5,10-12H2,1-2H3,(H3,20,21)(H,22,25)/t16-/m0/s1"
DB06937,"4-(6-HYDROXY-BENZO[D]ISOXAZOL-3-YL)BENZENE-1,3-DIOL",Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,"InChI=1S/C13H9NO4/c15-7-1-3-9(11(17)5-7)13-10-4-2-8(16)6-12(10)18-14-13/h1-6,15-17H"
DB06938,4-[[2-[[4-chloro-3-(trifluoromethyl)phenyl]amino]-3H-benzimidazol-5-yl]oxy]-N-methyl-pyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,"InChI=1S/C21H15ClF3N5O2/c1-26-19(31)18-10-13(6-7-27-18)32-12-3-5-16-17(9-12)30-20(29-16)28-11-2-4-15(22)14(8-11)21(23,24)25/h2-10H,1H3,(H,26,31)(H2,28,29,30)"
DB06939,"N-(TRANS-4-{(1S,2S)-2-AMINO-3-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-1-METHYL-3-OXOPROPYL}CYCLOHEXYL)-N-METHYLACETAMIDE",CC(=O)N(C)[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,"InChI=1S/C17H30FN3O2/c1-11(16(19)17(23)21-9-8-14(18)10-21)13-4-6-15(7-5-13)20(3)12(2)22/h11,13-16H,4-10,19H2,1-3H3/t11-,13-,14-,15-,16-/m0/s1"
DB06940,"N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide",CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,"InChI=1S/C19H22N6O3/c1-5-20-19(27)14-9-25-16(12(14)3)17(21-10-22-25)23-15-8-13(7-6-11(15)2)18(26)24-28-4/h6-10H,5H2,1-4H3,(H,20,27)(H,24,26)(H,21,22,23)"
DB06941,(Z)-2-[2-(4-methylpiperazin-1-yl)benzyl]diazenecarbothioamide,CN1CCN(c2ccccc2C/N=N\C(N)=S)CC1,"InChI=1S/C13H19N5S/c1-17-6-8-18(9-7-17)12-5-3-2-4-11(12)10-15-16-13(14)19/h2-5H,6-10H2,1H3,(H2,14,19)/b16-15-"
DB06942,N-(4-carbamimidoylbenzyl)-1-(3-phenylpropanoyl)-L-prolinamide,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCc2ccccc2)cc1,"InChI=1S/C22H26N4O2/c23-21(24)18-11-8-17(9-12-18)15-25-22(28)19-7-4-14-26(19)20(27)13-10-16-5-2-1-3-6-16/h1-3,5-6,8-9,11-12,19H,4,7,10,13-15H2,(H3,23,24)(H,25,28)/t19-/m0/s1"
DB06943,(3S)-1-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}pyrrolidine-3-thiol,CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1,"InChI=1S/C14H17NO3S2/c1-2-3-10-18-12-4-6-14(7-5-12)20(16,17)15-9-8-13(19)11-15/h4-7,13,19H,8-11H2,1H3/t13-/m0/s1"
DB06944,N-(3-cyclopropyl-1H-pyrazol-5-yl)-2-(2-naphthyl)acetamide,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,"InChI=1S/C18H17N3O/c22-18(19-17-11-16(20-21-17)14-7-8-14)10-12-5-6-13-3-1-2-4-15(13)9-12/h1-6,9,11,14H,7-8,10H2,(H2,19,20,21,22)"
DB06945,N-hydroxy-4-({4-[4-(trifluoromethyl)phenoxy]phenyl}sulfonyl)tetrahydro-2H-pyran-4-carboxamide,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1,"InChI=1S/C19H18F3NO6S/c20-19(21,22)13-1-3-14(4-2-13)29-15-5-7-16(8-6-15)30(26,27)18(17(24)23-25)9-11-28-12-10-18/h1-8,25H,9-12H2,(H,23,24)"
DB06946,"(2S,3S)-3-(4-fluorophenyl)-2,3-dihydroxypropanoic acid",O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1,"InChI=1S/C9H9FO4/c10-6-3-1-5(2-4-6)7(11)8(12)9(13)14/h1-4,7-8,11-12H,(H,13,14)/t7-,8-/m0/s1"
DB06947,1-[(2R)-2-aminobutanoyl]-N-(4-carbamimidoylbenzyl)-L-prolinamide,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,"InChI=1S/C17H25N5O2/c1-2-13(18)17(24)22-9-3-4-14(22)16(23)21-10-11-5-7-12(8-6-11)15(19)20/h5-8,13-14H,2-4,9-10,18H2,1H3,(H3,19,20)(H,21,23)/t13-,14+/m1/s1"
DB06948,2-ANILINO-6-CYCLOHEXYLMETHOXYPURINE,c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,"InChI=1S/C18H21N5O/c1-3-7-13(8-4-1)11-24-17-15-16(20-12-19-15)22-18(23-17)21-14-9-5-2-6-10-14/h2,5-6,9-10,12-13H,1,3-4,7-8,11H2,(H2,19,20,21,22,23)"
DB06949,"N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]naphthalene-2-carbohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,"InChI=1S/C18H12Br2N2O3/c19-14-8-13(16(23)15(20)17(14)24)9-21-22-18(25)12-6-5-10-3-1-2-4-11(10)7-12/h1-9,23-24H,(H,22,25)/b21-9+"
DB06950,"4-chloro-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,"InChI=1S/C14H9Br2ClN2O3/c15-10-5-8(12(20)11(16)13(10)21)6-18-19-14(22)7-1-3-9(17)4-2-7/h1-6,20-21H,(H,19,22)/b18-6+"
DB06951,(3R)-3-ethyl-N-[(4-methylphenyl)sulfonyl]-L-aspartic acid,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O,"InChI=1S/C13H17NO6S/c1-3-10(12(15)16)11(13(17)18)14-21(19,20)9-6-4-8(2)5-7-9/h4-7,10-11,14H,3H2,1-2H3,(H,15,16)(H,17,18)/t10-,11+/m1/s1"
DB06952,(2S)-2-HYDROXY-2H-CHROMENE-2-CARBOXYLIC ACID,O=C(O)[C@]1(O)C=Cc2ccccc2O1,"InChI=1S/C10H8O4/c11-9(12)10(13)6-5-7-3-1-2-4-8(7)14-10/h1-6,13H,(H,11,12)/t10-/m0/s1"
DB06953,2-CHLORO-5-(3-CHLORO-PHENYL)-6-[(4-CYANO-PHENYL)-(3-METHYL-3H-IMIDAZOL-4-YL)- METHOXYMETHYL]-NICOTINONITRILE,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,"InChI=1S/C25H17Cl2N5O/c1-32-15-30-13-23(32)24(17-7-5-16(11-28)6-8-17)33-14-22-21(10-19(12-29)25(27)31-22)18-3-2-4-20(26)9-18/h2-10,13,15,24H,14H2,1H3/t24-/m1/s1"
DB06954,"2-(cycloheptylmethyl)-1,1-dioxido-1-benzothiophen-6-yl sulfamate",NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,"InChI=1S/C16H21NO5S2/c17-24(20,21)22-14-8-7-13-10-15(23(18,19)16(13)11-14)9-12-5-3-1-2-4-6-12/h7-8,10-12H,1-6,9H2,(H2,17,20,21)"
DB06955,"3,4-bis(7-chloro-1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid",O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3c(Cl)cccc23)c1-c1c[nH]c2c(Cl)cccc12,"InChI=1S/C22H13Cl2N3O4/c23-13-5-1-3-9-11(7-25-17(9)13)15-16(20(22(30)31)27-19(15)21(28)29)12-8-26-18-10(12)4-2-6-14(18)24/h1-8,25-27H,(H,28,29)(H,30,31)"
