dbid,name,smiles,inchi
DB07694,"2,5-dichloro-N-(3,5-dibromo-4-hydroxyphenyl)benzamide",OC1=C(Br)C=C(NC(=O)C2=CC(Cl)=CC=C2Cl)C=C1Br,"InChI=1S/C13H7Br2Cl2NO2/c14-9-4-7(5-10(15)12(9)19)18-13(20)8-3-6(16)1-2-11(8)17/h1-5,19H,(H,18,20)"
DB07695,"N-(3,5-dibromo-4-hydroxyphenyl)-4-hydroxy-3,5-dimethylbenzamide",CC1=CC(=CC(C)=C1O)C(=O)NC1=CC(Br)=C(O)C(Br)=C1,"InChI=1S/C15H13Br2NO3/c1-7-3-9(4-8(2)13(7)19)15(21)18-10-5-11(16)14(20)12(17)6-10/h3-6,19-20H,1-2H3,(H,18,21)"
DB07696,methyl (3S)-3-[(tert-butoxycarbonyl)amino]-4-oxopentanoate,[H][C@@](CC(=O)OC)(NC(=O)OC(C)(C)C)C(C)=O,"InChI=1S/C11H19NO5/c1-7(13)8(6-9(14)16-5)12-10(15)17-11(2,3)4/h8H,6H2,1-5H3,(H,12,15)/t8-/m0/s1"
DB07697,"1-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-[(4-methoxyphenyl)sulfonyl]piperazine",COC1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)C1=CC=C2OCCOC2=C1,"InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3"
DB07698,"3-(3-aminophenyl)-N-(3-chlorophenyl)pyrazolo[1,5-a]pyrimidin-5-amine",NC1=CC=CC(=C1)C1=C2N=C(NC3=CC=CC(Cl)=C3)C=CN2N=C1,"InChI=1S/C18H14ClN5/c19-13-4-2-6-15(10-13)22-17-7-8-24-18(23-17)16(11-21-24)12-3-1-5-14(20)9-12/h1-11H,20H2,(H,22,23)"
DB07700,"3-carboxamido-1,3,5(10)-estratrien-17(R)-spiro-2'(5',5'-dimethyl-6'oxo)tetrahydropyran",[H][C@@]12CC[C@@]3(CCC(C)(C)C(=O)O3)[C@@]1(C)CC[C@]1([H])C3=CC=C(C=C3CC[C@@]21[H])C(N)=O,"InChI=1S/C25H33NO3/c1-23(2)12-13-25(29-22(23)28)11-9-20-19-7-4-15-14-16(21(26)27)5-6-17(15)18(19)8-10-24(20,25)3/h5-6,14,18-20H,4,7-13H2,1-3H3,(H2,26,27)/t18-,19-,20+,24+,25-/m1/s1"
DB07701,"1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE",[H][C@@]1(CC2CCN(CC3=CC=CC=C3)CC2)CC2=CC(OC)=C(OC)C=C2C1=O,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1"
DB07702,17alpha-Estriol,[H][C@@]12C[C@@H](O)[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17-,18+/m1/s1"
DB07703,"(3R,4S,5S,7R,9E,11R,12R)-12-ETHYL-4-HYDROXY-3,5,7,11-TETRAMETHYLOXACYCLODODEC-9-ENE-2,8-DIONE",[H][C@@]1(C)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@]([H])(C)\C=C\C1=O,"InChI=1S/C17H28O4/c1-6-15-10(2)7-8-14(18)11(3)9-12(4)16(19)13(5)17(20)21-15/h7-8,10-13,15-16,19H,6,9H2,1-5H3/b8-7+/t10-,11-,12+,13-,15-,16+/m1/s1"
DB07704,"6-AMINO-4-[2-(4-METHOXYPHENYL)ETHYL]-1,7-DIHYDRO-8H-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE",COC1=CC=C(CCC2=C3N=CNC3=CC3=C2N=C(N)NC3=O)C=C1,"InChI=1S/C18H17N5O2/c1-25-11-5-2-10(3-6-11)4-7-12-15-13(17(24)23-18(19)22-15)8-14-16(12)21-9-20-14/h2-3,5-6,8-9H,4,7H2,1H3,(H,20,21)(H3,19,22,23,24)"
DB07705,(S)-econazole,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m1/s1"
DB07706,2-Hydroxyestradiol,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=C(C=C(O)C(O)=C4)[C@@]3([H])CC[C@]12C,"InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1"
DB07707,"(9BETA,11ALPHA,13ALPHA,14BETA,17ALPHA)-11-(METHOXYMETHYL)ESTRA-1(10),2,4-TRIENE-3,17-DIOL",[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])[C@@]([H])(COC)C[C@]12C,"InChI=1S/C20H28O3/c1-20-10-13(11-23-2)19-15-6-4-14(21)9-12(15)3-5-16(19)17(20)7-8-18(20)22/h4,6,9,13,16-19,21-22H,3,5,7-8,10-11H2,1-2H3/t13-,16+,17+,18+,19-,20+/m1/s1"
DB07708,3-CHLORO-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,OC1=CC=C(C=C1)N1N=C2C=CC(O)=CC2=C1Cl,"InChI=1S/C13H9ClN2O2/c14-13-11-7-10(18)5-6-12(11)15-16(13)8-1-3-9(17)4-2-8/h1-7,17-18H"
DB07710,PHENYLALANYLAMINODI(ETHYLOXY)ETHYL BENZENESULFONAMIDEAMINOCARBONYLBENZENESULFONAMIDE,[H][C@](N)(CC1=CC=CC=C1)C(=O)NCCOCCOCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O,"InChI=1S/C22H30N4O6S/c23-20(16-17-4-2-1-3-5-17)22(28)26-11-13-32-15-14-31-12-10-25-21(27)18-6-8-19(9-7-18)33(24,29)30/h1-9,20H,10-16,23H2,(H,25,27)(H,26,28)(H2,24,29,30)/t20-/m0/s1"
DB07711,"(2S,3R)-3-(6-amino-9H-purin-9-yl)nonan-2-ol",[H][C@@](C)(O)[C@@]([H])(CCCCCC)N1C=NC2=C(N)N=CN=C12,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)/t10-,11+/m0/s1"
DB07712,3-ETHYL-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,CCC1=C2C=C(O)C=CC2=NN1C1=CC=C(O)C=C1,"InChI=1S/C15H14N2O2/c1-2-15-13-9-12(19)7-8-14(13)16-17(15)10-3-5-11(18)6-4-10/h3-9,18-19H,2H2,1H3"
DB07713,"(1S)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@H](C(C)C)P(O)(O)=O,"InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m0/s1"
DB07714,"6-(3-METHYL-1,4-DIOXO-1,4-DIHYDRONAPHTHALEN-2-YL)HEXANOIC ACID",CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C17H18O4/c1-11-12(7-3-2-4-10-15(18)19)17(21)14-9-6-5-8-13(14)16(11)20/h5-6,8-9H,2-4,7,10H2,1H3,(H,18,19)"
DB07715,Emodin,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3"
DB07716,"(4Z)-2,8:7,12:11,15:14,18:17,22-PENTAANHYDRO-4,5,6,9,10,13,19,20,21-NONADEOXY-D-ARABINO-D-ALLO-D-ALLO-DOCOSA-4,9,20-TRIENITOL",[H][C@@]12C[C@]3([H])O[C@]4([H])C\C=C/[C@]([H])(O)[C@@]([H])(CO)O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]([H])(O)[C@@]1([H])OCC=CC[C@]1([H])O2,"InChI=1S/C22H30O8/c23-11-19-12(24)4-3-6-13-14(28-19)7-8-15-17(27-13)10-18-22(30-15)20(25)21-16(29-18)5-1-2-9-26-21/h1-4,7-8,12-25H,5-6,9-11H2/b4-3-/t12-,13+,14-,15+,16-,17-,18+,19+,20+,21-,22+/m0/s1"
DB07717,"(5S,8R,9S,10S,13R,14S,17S)-13-{2-[(3,5-DIFLUOROBENZYL)OXY]ETHYL}-17-HYDROXY-10-METHYLHEXADECAHYDRO-3H-CYCLOPENTA[A]PHENANTHREN-3-ONE",[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12CCOCC1=CC(F)=CC(F)=C1,"InChI=1S/C27H36F2O3/c1-26-8-6-21(30)14-18(26)2-3-22-23(26)7-9-27(24(22)4-5-25(27)31)10-11-32-16-17-12-19(28)15-20(29)13-17/h12-13,15,18,22-25,31H,2-11,14,16H2,1H3/t18-,22+,23-,24-,25-,26-,27+/m0/s1"
DB07718,4-Hydroxyphenylpyruvic acid,OC(=O)C(=O)CC1=CC=C(O)C=C1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)"
DB07719,"[(3R)-3-(Methylcarbamoyl)-2-{[(2-methyl-2-propanyl)oxy]carbonyl}-1,2,3,4-tetrahydro-7-isoquinolinyl]sulfamic acid",[H]N(C)C(=O)[C@H]1CC2=C(CN1C(=O)OC(C)(C)C)C=C(C=C2)N([H])S(O)(=O)=O,"InChI=1S/C16H23N3O6S/c1-16(2,3)25-15(21)19-9-11-7-12(18-26(22,23)24)6-5-10(11)8-13(19)14(20)17-4/h5-7,13,18H,8-9H2,1-4H3,(H,17,20)(H,22,23,24)/t13-/m1/s1"
DB07720,Epibatidine,[H][C@@]12CC[C@@]([H])(N1)[C@]([H])(C2)C1=CC=C(Cl)N=C1,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2/t8-,9+,10+/m0/s1"
DB07721,DIETHYL 4-METHOXYPHENYL PHOSPHATE,CCOP(=O)(OCC)OC1=CC=C(OC)C=C1,"InChI=1S/C11H17O5P/c1-4-14-17(12,15-5-2)16-11-8-6-10(13-3)7-9-11/h6-9H,4-5H2,1-3H3"
DB07722,3-(4-NITRO-PHENOXY)-PROPAN-1-OL,OCCCOC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C9H11NO4/c11-6-1-7-14-9-4-2-8(3-5-9)10(12)13/h2-5,11H,1,6-7H2"
DB07723,3-(5-methoxy-1H-indol-3-yl)propanoic acid,COC1=CC=C2NC=C(CCC(O)=O)C2=C1,"InChI=1S/C12H13NO3/c1-16-9-3-4-11-10(6-9)8(7-13-11)2-5-12(14)15/h3-4,6-7,13H,2,5H2,1H3,(H,14,15)"
DB07724,Indeglitazar,COC1=CC=C(C=C1)S(=O)(=O)N1C=C(CCC(O)=O)C2=CC(OC)=CC=C12,"InChI=1S/C19H19NO6S/c1-25-14-4-7-16(8-5-14)27(23,24)20-12-13(3-10-19(21)22)17-11-15(26-2)6-9-18(17)20/h4-9,11-12H,3,10H2,1-2H3,(H,21,22)"
DB07726,t-Butylhydroquinone,CC(C)(C)C1=C(O)C=CC(O)=C1,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3"
DB07728,"2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE",FC1=C(C=CC=C1)C1=CC(=CC=N1)C1=CC2=C(CCNC2=O)N1,"InChI=1S/C18H14FN3O/c19-14-4-2-1-3-12(14)17-9-11(5-7-20-17)16-10-13-15(22-16)6-8-21-18(13)23/h1-5,7,9-10,22H,6,8H2,(H,21,23)"
DB07729,3-fluoro-N-[3-(1H-tetrazol-5-yl)phenyl]benzamide,FC1=CC(=CC=C1)C(=O)NC1=CC=CC(=C1)C1=NN=NN1,"InChI=1S/C14H10FN5O/c15-11-5-1-4-10(7-11)14(21)16-12-6-2-3-9(8-12)13-17-19-20-18-13/h1-8H,(H,16,21)(H,17,18,19,20)"
DB07730,"5-(3-HYDROXYPHENYL)ISOTHIAZOL-3(2H)-ONE 1,1-DIOXIDE",OC1=CC(=CC=C1)C1=CC(=O)NS1(=O)=O,"InChI=1S/C9H7NO4S/c11-7-3-1-2-6(4-7)8-5-9(12)10-15(8,13)14/h1-5,11H,(H,10,12)"
DB07731,CAN-508,NC1=C(\N=N\C2=CC=C(O)C=C2)C(N)=NN1,"InChI=1S/C9H10N6O/c10-8-7(9(11)15-14-8)13-12-5-1-3-6(16)4-2-5/h1-4,16H,(H5,10,11,14,15)/b13-12+"
DB07732,2-[(2-NAPHTHYLSULFONYL)AMINO]ETHYL DIHYDROGEN PHOSPHATE,OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C12H14NO6PS/c14-20(15,16)19-8-7-13-21(17,18)12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2,(H2,14,15,16)"
DB07733,"1-METHYL-3-TRIFLUOROMETHYL-1H-THIENO[2,3-C]PYRAZOLE-5-CARBOXYLIC ACID (2-MERCAPTO-ETHYL)-AMIDE",CN1N=C(C2=C1SC(=C2)C(=O)NCCS)C(F)(F)F,"InChI=1S/C10H10F3N3OS2/c1-16-9-5(7(15-16)10(11,12)13)4-6(19-9)8(17)14-2-3-18/h4,18H,2-3H2,1H3,(H,14,17)"
DB07734,N-(1-benzylpiperidin-4-yl)-4-sulfanylbutanamide,SCCCC(=O)NC1CCN(CC2=CC=CC=C2)CC1,"InChI=1S/C16H24N2OS/c19-16(7-4-12-20)17-15-8-10-18(11-9-15)13-14-5-2-1-3-6-14/h1-3,5-6,15,20H,4,7-13H2,(H,17,19)"
DB07735,"N-[1-(2,6-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide",COC1=CC=CC(OC)=C1CN1CCC(CC1)NC(=O)CCCS,"InChI=1S/C18H28N2O3S/c1-22-16-5-3-6-17(23-2)15(16)13-20-10-8-14(9-11-20)19-18(21)7-4-12-24/h3,5-6,14,24H,4,7-13H2,1-2H3,(H,19,21)"
DB07736,(2S)-4-(4-fluorobenzyl)-N-(2-sulfanylethyl)piperazine-2-carboxamide,[H][C@]1(CN(CC2=CC=C(F)C=C2)CCN1)C(=O)NCCS,"InChI=1S/C14H20FN3OS/c15-12-3-1-11(2-4-12)9-18-7-5-16-13(10-18)14(19)17-6-8-20/h1-4,13,16,20H,5-10H2,(H,17,19)/t13-/m0/s1"
DB07737,(2S)-4-(4-fluorobenzyl)-N-(3-sulfanylpropyl)piperazine-2-carboxamide,[H][C@]1(CN(CC2=CC=C(F)C=C2)CCN1)C(=O)NCCCS,"InChI=1S/C15H22FN3OS/c16-13-4-2-12(3-5-13)10-19-8-7-17-14(11-19)15(20)18-6-1-9-21/h2-5,14,17,21H,1,6-11H2,(H,18,20)/t14-/m0/s1"
DB07738,"N-[1-(5-bromo-2,3-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide",COC1=C(OC)C(CN2CCC(CC2)NC(=O)CCCS)=CC(Br)=C1,"InChI=1S/C18H27BrN2O3S/c1-23-16-11-14(19)10-13(18(16)24-2)12-21-7-5-15(6-8-21)20-17(22)4-3-9-25/h10-11,15,25H,3-9,12H2,1-2H3,(H,20,22)"
DB07739,"(3R)-3-(FLUOROMETHYL)-7-(THIOMORPHOLIN-4-YLSULFONYL)-1,2,3,4-TETRAHYDROISOQUINOLINE",[H][C@]1(CF)CC2=CC=C(C=C2CN1)S(=O)(=O)N1CCSCC1,"InChI=1S/C14H19FN2O2S2/c15-9-13-7-11-1-2-14(8-12(11)10-16-13)21(18,19)17-3-5-20-6-4-17/h1-2,8,13,16H,3-7,9-10H2/t13-/m1/s1"
DB07740,"(7R,12R,13R)-13-formyl-12,14-dihydroxy-3,5,7-trimethyltetradeca-2,4-dienoic acid",[H]C(C(O)=O)=C(C)C(\[H])=C(/C)C[C@]([H])(C)CCCC[C@@]([H])(O)[C@@]([H])(CO)C=O,"InChI=1S/C18H30O5/c1-13(8-14(2)9-15(3)10-18(22)23)6-4-5-7-17(21)16(11-19)12-20/h9-11,13,16-17,20-21H,4-8,12H2,1-3H3,(H,22,23)/b14-9+,15-10?/t13-,16-,17-/m1/s1"
DB07741,"4-(1R,3AS,4R,8AS,8BR)-[1-DIFLUOROMETHYL-2-(4-FLUOROBENZYL)-3-OXODECAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL]BENZAMIDINE",[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)N)[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)[C@]([H])(C(F)F)[C@@]21[H],"InChI=1S/C24H27F3N4O/c25-16-9-3-13(4-10-16)12-31-21(22(26)27)18-17-2-1-11-30(17)20(19(18)24(31)32)14-5-7-15(8-6-14)23(28)29/h3-10,17-23H,1-2,11-12,28-29H2/t17-,18-,19-,20-,21-/m0/s1"
DB07742,"N-(2,3-DIFLUORO-BENZYL)-4-SULFAMOYL-BENZAMIDE",NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC(F)=C1F,"InChI=1S/C14H12F2N2O3S/c15-12-3-1-2-10(13(12)16)8-18-14(19)9-4-6-11(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)"
DB07743,"S-[5-(TRIFLUOROMETHYL)-4H-1,2,4-TRIAZOL-3-YL] 5-(PHENYLETHYNYL)FURAN-2-CARBOTHIOATE",FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,"InChI=1S/C16H8F3N3O2S/c17-16(18,19)14-20-15(22-21-14)25-13(23)12-9-8-11(24-12)7-6-10-4-2-1-3-5-10/h1-5,8-9H,(H,20,21,22)"
DB07744,Z-Val-Ala-Asp fluoromethyl ketone,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,"InChI=1S/C21H28FN3O7/c1-12(2)18(25-21(31)32-11-14-7-5-4-6-8-14)20(30)23-13(3)19(29)24-15(9-17(27)28)16(26)10-22/h4-8,12-13,15,18H,9-11H2,1-3H3,(H,23,30)(H,24,29)(H,25,31)(H,27,28)/t13-,15-,18-/m0/s1"
DB07745,2-{[4-(TRIFLUOROMETHOXY)BENZOYL]AMINO}ETHYL DIHYDROGEN PHOSPHATE,OP(O)(=O)OCCNC(=O)C1=CC=C(OC(F)(F)F)C=C1,"InChI=1S/C10H11F3NO6P/c11-10(12,13)20-8-3-1-7(2-4-8)9(15)14-5-6-19-21(16,17)18/h1-4H,5-6H2,(H,14,15)(H2,16,17,18)"
DB07746,3-ETHYL-6-{[(4-FLUOROPHENYL)SULFONYL]AMINO}-2-METHYLBENZOIC ACID,CCC1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C(C(O)=O)=C1C,"InChI=1S/C16H16FNO4S/c1-3-11-4-9-14(15(10(11)2)16(19)20)18-23(21,22)13-7-5-12(17)6-8-13/h4-9,18H,3H2,1-2H3,(H,19,20)"
DB07747,"(3R)-N-(4-CHLOROPHENYL)-3-(HYDROXYMETHYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",[H][C@]1(CO)CC2=CC=C(C=C2CN1)S(=O)(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C16H17ClN2O3S/c17-13-2-4-14(5-3-13)19-23(21,22)16-6-1-11-7-15(10-20)18-9-12(11)8-16/h1-6,8,15,18-20H,7,9-10H2/t15-/m1/s1"
DB07748,2-({[4-(TRIFLUOROMETHOXY)PHENYL]SULFONYL}AMINO)ETHYL DIHYDROGEN PHOSPHATE,OP(O)(=O)OCCNS(=O)(=O)C1=CC=C(OC(F)(F)F)C=C1,"InChI=1S/C9H11F3NO7PS/c10-9(11,12)20-7-1-3-8(4-2-7)22(17,18)13-5-6-19-21(14,15)16/h1-4,13H,5-6H2,(H2,14,15,16)"
DB07749,2-ACETYLAMINO-4-METHYL-PENTANOIC ACID (1-FORMYL-2-PHENYL-ETHYL)-AMIDE,[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(C)=O)C=O,"InChI=1S/C17H24N2O3/c1-12(2)9-16(18-13(3)21)17(22)19-15(11-20)10-14-7-5-4-6-8-14/h4-8,11-12,15-16H,9-10H2,1-3H3,(H,18,21)(H,19,22)/t15-,16-/m0/s1"
DB07750,"(2R)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)N([H])C1=C(Cl)C=CC(Cl)=C1,"InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)/t16-/m1/s1"
DB07751,"(2S)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=CC(=NC=N1)N([H])C1=C(F)C=CC=C1F,"InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/t15-/m0/s1"
DB07753,"3',5'-DIFLUOROBIPHENYL-4-CARBOXYLIC ACID",OC(=O)C1=CC=C(C=C1)C1=CC(F)=CC(F)=C1,"InChI=1S/C13H8F2O2/c14-11-5-10(6-12(15)7-11)8-1-3-9(4-2-8)13(16)17/h1-7H,(H,16,17)"
DB07754,DCFBC,OC(=O)CC[C@H](NC(=O)N[C@@H](CSCC1=CC=C(F)C=C1)C(O)=O)C(O)=O,"InChI=1S/C16H19FN2O7S/c17-10-3-1-9(2-4-10)7-27-8-12(15(24)25)19-16(26)18-11(14(22)23)5-6-13(20)21/h1-4,11-12H,5-8H2,(H,20,21)(H,22,23)(H,24,25)(H2,18,19,26)/t11-,12-/m0/s1"
DB07755,"(2S)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)N([H])C1=C(Cl)C=CC(Cl)=C1,"InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)/t16-/m0/s1"
DB07756,"1-[3-({[(4-AMINO-5-FLUORO-2-METHYLQUINOLIN-3-YL)METHYL]THIO}METHYL)PHENYL]-2,2,2-TRIFLUOROETHANE-1,1-DIOL",CC1=C(CSCC2=CC(=CC=C2)C(O)(O)C(F)(F)F)C(N)=C2C(F)=CC=CC2=N1,"InChI=1S/C20H18F4N2O2S/c1-11-14(18(25)17-15(21)6-3-7-16(17)26-11)10-29-9-12-4-2-5-13(8-12)19(27,28)20(22,23)24/h2-8,27-28H,9-10H2,1H3,(H2,25,26)"
DB07757,"(9aS)-4-bromo-9a-butyl-7-hydroxy-1,2,9,9a-tetrahydro-3H-fluoren-3-one",CCCC[C@]12CC3=CC(O)=CC=C3C1=C(Br)C(=O)CC2,"InChI=1S/C17H19BrO2/c1-2-3-7-17-8-6-14(20)16(18)15(17)13-5-4-12(19)9-11(13)10-17/h4-5,9,19H,2-3,6-8,10H2,1H3/t17-/m0/s1"
DB07758,"5-(2,5-DICHLOROPHENYL)-2-FUROIC ACID",OC(=O)C1=CC=C(O1)C1=CC(Cl)=CC=C1Cl,"InChI=1S/C11H6Cl2O3/c12-6-1-2-8(13)7(5-6)9-3-4-10(16-9)11(14)15/h1-5H,(H,14,15)"
DB07759,5-[2-(TRIFLUOROMETHYL)PHENYL]-2-FUROIC ACID,OC(=O)C1=CC=C(O1)C1=CC=CC=C1C(F)(F)F,"InChI=1S/C12H7F3O3/c13-12(14,15)8-4-2-1-3-7(8)9-5-6-10(18-9)11(16)17/h1-6H,(H,16,17)"
DB07760,"3-[(1E,7E)-8-(2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)-3,6-dioxa-2,7-diazaocta-1,7-dien-1-yl]benzoic acid",OC(=O)C1=CC=CC(\C=N\OCCO\N=C\C2=CC(=O)NC(=O)N2)=C1,"InChI=1S/C15H14N4O6/c20-13-7-12(18-15(23)19-13)9-17-25-5-4-24-16-8-10-2-1-3-11(6-10)14(21)22/h1-3,6-9H,4-5H2,(H,21,22)(H2,18,19,20,23)/b16-8+,17-9+"
DB07761,"(2R)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=CC(=NC=N1)N([H])C1=C(F)C=CC=C1F,"InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/t15-/m1/s1"
DB07762,4-(N-ACETYLAMINO)-3-[N-(2-ETHYLBUTANOYLAMINO)]BENZOIC ACID,CCC(CC)C(=O)NC1=CC(=CC=C1NC(C)=O)C(O)=O,"InChI=1S/C15H20N2O4/c1-4-10(5-2)14(19)17-13-8-11(15(20)21)6-7-12(13)16-9(3)18/h6-8,10H,4-5H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)"
DB07763,"(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE",C[C@]1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(F)C=C1F,"InChI=1S/C16H12F2N2O3/c1-16(12-8-7-10(17)9-13(12)18)14(21)20(15(22)23-16)19-11-5-3-2-4-6-11/h2-9,19H,1H3/t16-/m0/s1"
